,AAPL,MSFT,AMZN,GOOG,GOOGL,TSLA,FB,BRK.B,JPM,V,JNJ,WMT,NVDA,PYPL,DIS,MA,PG,UNH,HD,BAC,INTC,NFLX,CMCSA,VZ,ADBE,CRM,NKE,XOM,ABT,KO,T,AVGO,CSCO,LLY,PFE,TMO,MRK,ABBV,CVX,PEP,ORCL,ACN,QCOM,DHR,TXN,MCD,COST,WFC,NEE,MDT,TMUS,HON,UNP,UPS,MS,C,BMY,AMGN,PM,LIN,LOW,BA,SBUX,CHTR,SCHW,CAT,RTX,NOW,AMAT,GS,BLK,INTU,AMD,AXP,IBM,GE,DE,EL,MMM,MU,AMT,TGT,LMT,BKNG,CVS,SYK,ISRG,LRCX,SPGI,MO,FIS,TJX,GILD,ATVI,PLD,TFC,MDLZ,ZTS,GM,USB,FISV,CB,CI,ADP,ANTM,PNC,BDX,CCI,ILMN,CSX,CME,FDX,ADSK,COP,CL,SHW,DUK,NSC,ITW,ICE,SO,EQIX,ADI,HCA,MMC,ECL,APD,GPN,D,TWTR,COF,FCX,BSX,VRTX,MCO,EW,AON,EMR,PGR,KLAC,ETN,MET,REGN,NOC,DG,HUM,MNST,ALGN,WM,GD
2016-10-03 00:00:00+00:00,28.13,57.42,836.74,772.56,800.38,42.74,128.77,143.76,66.51,82.86,118.81,72.01,68.45,40.59,92.49,101.88,88.66,138.49,128.5,15.63,37.66,102.63,33.095,51.88,108.45,70.52,52.67,87.05,42.55,42.03,40.77,170.07,31.5,81.0,31.92688864,159.12,62.52,63.23,102.45,108.25,38.99,120.86,67.11,77.99,69.66,114.64,134.01,43.83,30.2825,86.39,46.88,116.05,97.35,109.18,31.95,47.03,54.66,167.34,97.42,121.24,72.19,132.38,53.84,268.16,31.48,88.28,58.750214151105006,79.57,29.92,161.07,360.07,109.16,6.95,63.81,157.61,29.64,85.35,88.07,175.04,17.73,112.25,68.68,240.58,1486.72,87.09,116.45,239.31332999999998,94.59,124.96,62.85,76.91,37.175,78.03,44.1,52.63,37.61,43.78,52.36,32.04,42.66,49.875,124.21,128.01,87.63,122.9,89.4,178.41,93.42,182.23,30.43,93.82,174.3,71.18,43.43,73.62,275.84,79.09,96.91,119.89,53.534,50.72,356.19,64.25,74.55,66.96,121.11,140.57,77.12,73.28,24.0,72.13,10.69,23.5,86.79,109.28,39.90333333333329,112.01,53.8,31.14,70.41,65.87,39.545455,402.82,215.1,69.7,176.63,48.596667,90.21,63.46,154.71
2016-10-04 00:00:00+00:00,28.25,57.24,834.03,776.43,802.79,42.282,128.19,143.17,66.6,82.73,118.82,71.75,68.3,40.78,92.59,101.22,88.35,138.16,128.2,15.8,37.54,102.34,32.915,51.26,108.39,72.63,52.14,86.25,42.1,41.84,39.9,169.05,31.35,81.11,31.96480656,157.57,62.46,63.0,101.27,107.1,38.87,118.24,66.68,77.66,69.59,113.5,133.48,43.75,29.725,86.11,46.75,114.88,96.67,108.52,32.04,47.75,55.21,167.55,96.1,120.36,72.7,132.25,53.53,267.41,31.85,87.51,58.750214151105006,79.28,29.61,162.27,356.03,109.37,6.97,63.91,156.46,29.5,84.7,87.43,171.68,17.8,110.61,68.65,237.1,1489.02,86.22,116.26,238.87332999999998,94.83,124.2,61.78,76.46,37.195,77.24,44.13,51.17,38.28,43.16,52.31,32.17,42.85,49.445,122.96,128.11,87.17,122.44,90.5,176.08,90.86,181.22,30.17,93.68,173.6,71.42,42.87,72.8,271.0,77.46,95.79,119.06,53.552,49.84,353.12,64.24,74.5,66.33,120.16,137.32,76.44,72.15,23.52,72.76,10.39,23.28,86.42,108.38,39.723333333333294,111.38,53.35,30.88,70.3,64.32,39.991087,397.2,212.83,68.05,177.22,48.433333000000005,89.46,62.65,153.55
2016-10-05 00:00:00+00:00,28.2625,57.64,844.36,776.47,801.23,41.692,128.47,144.15,67.69,83.35,119.18,71.67,68.23,40.44,92.45,102.4,88.85,137.6,127.58,16.11,37.99,106.28,32.9,50.27,108.8,68.42,52.12,87.0,42.74,41.81,39.16,173.48,31.59,81.75,32.1354372,158.28,62.8,63.39,102.23,106.01,39.15,118.21,66.84,77.78,70.6,113.41,132.98,44.99,29.635,86.3,46.065,115.26,98.54,109.16,32.56,48.65,54.79,167.24,95.68,120.36,72.25,134.66,53.35,267.08,32.61,89.42,58.7330820627035,79.43,29.94,166.4,358.24,108.61,6.78,64.36,157.08,29.5,85.12,87.95,172.39,17.7,107.44,67.74,236.6,1497.58,86.2,116.66,239.36667000000003,96.17,124.15,61.22,76.87,37.1,77.57,44.53,50.49,38.84,43.03,52.18,32.68,43.65,49.845,123.17,127.09,87.58,122.07,91.52,176.65,89.06,186.17,30.71,93.81,174.26,73.21,43.91,72.97,272.09,77.09,97.04,119.27,53.662,49.52,349.03,64.68,74.74,66.32,120.01,136.98,79.04,71.88,24.87,73.7,10.67,23.43,87.65,108.49,40.003333333333295,111.75,53.69,31.23,71.21,65.54,40.989305,392.6,212.48,66.97,177.8,48.413333,89.48,62.41,153.72
2016-10-06 00:00:00+00:00,28.4725,57.74,841.66,776.86,803.08,40.2,128.74,143.87,67.87,83.36,118.75,69.36,67.34,40.18,92.83,102.94,89.22,136.47,130.19,16.22,38.07,105.07,32.705,50.26,108.56,71.26,52.03,87.04,42.97,41.71,39.11,174.19,31.48,81.47,31.8984502,158.44,62.66,62.83,102.18,106.4,38.87,118.52,67.54,78.32,70.96,113.92,132.47,45.18,29.5075,85.95,45.5,115.61,98.35,109.12,32.39,49.07,55.05,166.9,95.64,120.85,72.09,134.42,53.14,268.17,32.43,89.29,59.212780537947594,78.38,29.89,167.15,356.8,108.84,6.96,61.94,156.88,29.27,85.29,88.31,171.64,17.73,108.51,68.41,234.72,1490.44,86.49,116.65,238.73,100.19,125.04,61.78,78.28,37.11,76.21,43.99,50.21,38.96,43.01,51.65,32.53,43.89,50.405,121.88,126.9,87.56,122.35,91.82,177.11,88.84,184.93,31.06,93.94,173.09,72.83,44.52,73.28,274.07,77.09,97.45,119.56,53.544,49.43,353.15,64.74,74.6,66.39,120.54,137.03,78.98,71.91,19.87,73.04,10.3,23.48,84.96,108.86,39.9066666666667,113.18,53.39,31.03,71.79,65.5,42.023173,388.6,214.21,69.05,177.23,48.913333,89.44,62.78,154.14
2016-10-07 00:00:00+00:00,28.515,57.8,839.43,775.08,800.71,39.321999999999996,128.99,144.52,68.11,82.88,119.24,68.7,66.85,39.88,92.49,102.25,90.0,136.66,128.31,16.13,38.1,104.82,32.68,49.92,108.64,70.91,51.79,86.74,42.97,41.73,38.87,174.21,31.47,82.09,31.81313488,158.21,62.77,62.93,102.27,105.99,38.71,116.0,68.19,78.25,70.87,113.45,132.99,45.33,30.435,85.96,45.27,106.94,98.07,108.8,32.31,49.28,55.43,167.5,96.02,118.85,71.3,133.85,53.46,266.97,32.4,88.47,58.5831762891897,78.52,29.75,169.83,357.21,107.45,6.75,61.76,155.67,29.08,86.3,87.83,171.33,17.61,108.51,69.04,233.53,1479.82,86.4,116.31,239.34667000000002,100.35,123.86,61.92,77.63,36.87,75.24,43.92,49.8,38.89,42.69,51.85,32.34,43.7,49.99,124.43,127.23,87.37,121.9,91.42,177.4,88.3,184.49,31.05,93.57,173.01,72.01,44.22,73.05,268.74,76.57,96.78,117.2,53.461999999999996,49.16,351.09,64.42,74.23,66.65,119.02,135.08,76.01,71.5,19.85,73.05,10.13,23.48,85.7,108.26,40.03,112.5,52.7,31.44,72.67,64.48,42.085561,390.06,215.43,69.66,177.74,48.613333000000004,89.68,62.28,152.96
2016-10-10 00:00:00+00:00,29.0125,58.04,841.71,785.94,814.17,40.19,130.24,145.2,68.64,83.12,119.8,67.98,67.1,39.86,92.49,102.65,89.06,138.08,127.25,16.3,38.02,103.33,32.89,50.19,109.24,75.1,51.79,88.44,43.5,41.73,39.01,174.77,31.47,83.06,31.86053228,159.11,63.9,63.31,103.98,106.22,38.62,117.46,67.25,78.22,69.93,114.71,133.28,45.65,30.695,86.17,46.15,106.8,97.35,109.05,32.56,49.55,49.81,168.31,96.25,118.77,70.97,135.84,53.3,267.85,32.45,88.22,58.80589343841021,80.03,29.38,171.04,358.8,108.15,6.84,61.9,157.02,28.86,87.49,87.53,171.14,17.5,109.43,68.86,233.29,1475.18,86.83,117.85,241.53667000000002,102.15,124.65,61.75,77.41,37.415,75.49,43.79,50.1,39.19,43.04,52.69,32.15,43.8,50.27,124.88,127.73,87.77,124.8,91.69,179.19,88.7,184.85,30.83,93.86,174.21,72.21,44.39,72.61,270.74,77.06,95.83,116.41,53.68,49.75,356.42,63.35,75.95,66.43,119.07,135.4,75.6,72.22,17.56,73.33,10.19,23.77,85.98,109.15,40.4533333333333,111.97,51.77,31.41,73.54,64.14,42.406417,393.86,216.62,69.41,178.51,48.74,91.08,62.78,152.89
2016-10-11 00:00:00+00:00,29.075,57.19,831.0,783.07,809.57,40.02,128.88,143.95,68.31,82.04,117.64,67.39,66.13,39.19,91.86,101.35,88.54,134.75,125.85,16.11,37.27,100.59,32.48,49.9,107.37,72.42,51.82,87.74,41.16,41.54,39.1,171.17,31.04,81.81,31.40551724,154.9,61.93,62.39,103.04,105.57,38.01,116.97,66.09,76.34,68.76,113.68,134.01,45.45,30.2875,83.2,45.61,105.78,96.54,108.7,32.18,48.99,49.55,164.32,95.52,117.13,70.09,133.74,52.92,257.86,31.9,87.47,58.377591228370704,78.8,28.64,169.04,351.87,106.99,6.5,60.86,154.79,28.92,87.05,87.28,169.68,16.86,108.94,68.39,231.85,1459.02,86.4,113.73,236.76667,99.59,122.75,61.99,76.49,37.115,73.82,42.9,49.72,38.75,42.33,50.96,31.89,43.29,49.565,123.74,125.0,86.09,121.9,90.51,173.97,89.0,138.99,30.47,93.68,174.08,70.17,43.33,72.2,267.41,75.91,94.67,115.04,53.07,49.41,352.8,62.1,75.76,65.53,117.16,132.65,73.7,71.69,18.0,72.16,9.87,23.16,81.66,107.58,39.4166666666667,109.85,50.79,31.12,72.39,63.12,42.165775,386.05,215.22,68.7,177.53,47.706666999999996,89.61,62.43,149.6
2016-10-12 00:00:00+00:00,29.335,57.11,834.09,786.14,811.77,40.302,129.05,144.91,68.13,82.25,117.97,67.46,66.43,39.53,91.41,101.36,88.57,135.1,126.69,16.03,37.13,99.5,32.62,50.3,108.05,72.23,52.44,87.13,40.98,41.78,39.33,170.47,30.34,80.51,31.34864036,153.8,61.66,61.21,102.15,106.08,38.05,117.62,66.06,76.78,68.46,114.71,133.46,45.32,30.745,83.68,46.03,107.43,95.91,108.74,31.91,48.7,50.01,163.88,96.09,117.31,71.32,133.16,53.16,256.89,31.73,87.58,58.9258180572212,75.27,28.64,169.3,351.1,107.53,6.62,60.69,154.29,28.9,86.94,88.18,169.72,16.78,111.54,67.86,232.1,1454.84,87.47,113.92,236.97667,98.68,123.37,62.54,77.19,37.695,73.03,43.33,50.18,38.71,42.41,51.42,31.68,43.4,50.045,124.93,121.96,86.87,120.85,90.38,173.47,91.45,136.18,30.21,94.02,173.54,70.33,43.47,72.43,269.03,76.65,93.42,116.8,53.466,50.03,359.9,61.19,76.89,66.17,117.14,132.81,73.81,72.16,18.05,72.06,10.05,23.18,80.15,108.26,39.386666666666706,110.7,50.2,31.67,72.1,64.26,42.352940999999994,373.47,216.85,69.06,168.44,48.386666999999996,90.26,62.82,150.0
2016-10-13 00:00:00+00:00,29.245,56.92,829.28,778.19,804.08,40.048,127.82,143.22,67.74,81.87,118.26,68.23,65.35,39.2,91.12,100.65,88.24,134.19,126.29,15.83,36.97,100.23,32.56,50.29,108.01,70.63,52.03,86.56,40.98,41.76,39.37,168.94,30.17,80.0,31.05477648,152.03,62.51,61.15,100.79,105.92,38.03,118.11,65.7,76.21,67.77,115.41,133.22,44.75,31.1575,83.31,46.01,108.26,96.74,108.3,31.73,48.47,50.24,164.29,96.2,117.1,71.1,133.38,52.95,256.4,31.43,86.97,59.14853520644171,75.39,27.86,167.42,349.34,106.8,6.49,60.41,153.72,28.77,86.34,88.15,170.02,16.85,112.7,67.89,232.99,1442.52,88.0,113.58,237.81332999999998,97.73,122.67,62.69,76.33,37.235,73.06,43.16,51.21,37.87,41.87,51.02,31.51,42.88,49.865,125.22,121.16,86.89,121.0,87.94,172.86,91.82,137.17,31.15,93.67,170.95,69.29,42.15,72.16,269.46,77.94,94.82,115.84,53.312,50.76,361.9,60.71,80.29,65.68,117.01,132.26,73.35,73.31,17.79,71.07,9.64,23.15,80.56,106.61,39.5533333333333,110.19,50.2,32.48,71.34,63.15,41.604278,375.79,218.37,69.35,169.48,48.66,90.95,61.7,151.01
2016-10-14 00:00:00+00:00,29.4075,57.42,822.96,778.53,804.6,39.302,127.88,144.18,67.52,82.45,117.56,68.45,65.99,39.24,91.3,100.88,88.43,133.92,126.42,16.0,37.45,101.47,32.6,50.28,107.84,74.27,51.62,86.54,40.79,41.67,39.22,170.09,30.18,79.27,30.95998168,151.71,62.14,60.17,101.08,106.83,38.41,118.25,65.7,76.16,68.49,114.09,133.15,44.71,31.0075,82.71,46.23,109.0,96.84,108.42,32.07,48.61,49.77,161.9,95.83,117.18,71.35,133.5,53.08,257.59,31.97,87.67,58.823025526811705,75.62,28.07,170.52,354.91,106.99,6.75,60.15,154.45,28.89,86.4,87.33,170.33,17.13,113.35,68.11,232.57,1439.57,88.8,113.65,238.30333,98.22,123.15,62.44,76.5,37.115,72.75,43.69,50.87,37.89,42.05,50.18,31.87,42.85,50.03,125.85,120.9,87.56,121.09,88.03,171.93,92.03,138.0,31.025,95.19,170.98,69.46,41.67,72.31,268.4,77.21,94.94,115.89,54.258,50.56,361.72,62.06,80.32,65.99,116.76,132.65,73.04,72.78,16.88,71.53,9.66,22.95,79.23,107.08,38.6666666666667,110.69,49.88,32.73,71.97,63.3,41.791444,371.68,218.92,68.98,170.82,48.36,90.88,61.88,151.34
2016-10-17 00:00:00+00:00,29.3875,57.22,812.95,779.96,806.84,38.792,127.54,143.8,67.17,82.15,118.49,68.22,65.61,39.48,90.83,100.85,87.83,134.13,125.14,16.05,37.29,99.8,32.51,50.43,107.49,72.83,51.03,86.54,40.59,41.6,39.27,168.88,30.22,78.53,30.80831,150.78,61.52,60.14,101.36,106.85,38.29,116.85,65.19,75.86,68.42,112.41,131.7,44.5,31.015,82.57,46.52,108.04,96.77,108.03,31.79,48.6,49.34,162.62,95.51,117.08,69.98,134.0,52.76,257.52,31.69,87.29,58.7973273942094,74.64,27.8,169.0,354.6,106.88,6.67,59.9,154.77,28.85,86.47,87.54,170.21,16.99,113.34,67.24,232.77,1437.65,86.66,113.57,236.48,98.06,122.55,62.43,75.81,36.66,72.64,43.53,51.2,37.43,41.99,50.03,31.56,42.72,49.925,125.68,118.64,87.24,118.28,88.21,171.54,91.99,141.23,31.01,93.48,170.84,68.85,41.1,72.08,269.59,77.54,94.84,116.07,53.178000000000004,50.69,361.15,61.7,80.39,65.33,116.34,132.28,73.01,72.83,16.73,71.78,9.52,22.82,80.5,106.7,38.5166666666667,109.97,49.69,32.46,71.99,63.12,41.595365,366.73,219.14,68.49,169.89,48.1,89.79,62.64,150.48
2016-10-18 00:00:00+00:00,29.3675,57.66,817.65,795.26,821.49,39.82,128.57,144.3,67.7,81.58,115.41,68.87,66.61,39.83,91.17,101.73,87.45,143.39,125.74,16.26,37.75,118.79,32.44,50.27,108.42,72.77,51.22,86.77,41.17,41.97,39.36,172.17,30.44,78.77,30.98842012,151.67,62.09,61.55,101.79,106.95,38.42,117.53,66.1,76.43,69.25,111.25,132.11,44.95,31.2775,83.55,47.35,107.87,96.72,108.13,32.32,48.99,50.05,162.8,96.56,118.49,70.24,135.1,52.61,259.95,32.21,87.22,58.947233167723205,76.16,28.02,172.63,356.59,107.15,6.73,60.08,150.72,28.98,86.61,87.67,169.95,17.41,114.15,67.36,232.79,1454.97,87.19,114.81,240.57667,99.47,122.89,62.66,75.95,36.58,73.41,44.18,52.07,37.89,42.12,51.06,31.4,43.01,50.03,125.34,123.65,87.38,123.15,89.86,172.79,91.82,145.22,31.02,93.84,170.74,70.13,40.65,71.93,270.85,77.9,94.98,115.08,53.53,51.09,365.94,62.14,82.02,65.14,116.6,133.82,74.21,73.37,16.83,71.99,9.72,23.12,82.96,107.8,39.4066666666667,110.59,49.88,32.08,72.09,63.19,41.71123,371.53,219.44,68.69,173.27,48.906667,90.41,62.54,151.88
2016-10-19 00:00:00+00:00,29.28,57.53,817.69,801.56,827.09,40.711999999999996,130.11,144.86,68.35,82.81,114.59,68.89,66.47,40.24,91.93,102.73,85.54,144.37,125.89,16.47,35.51,121.87,32.455,50.38,108.39,72.82,51.8,87.17,40.01,42.05,39.38,171.87,30.35,78.56,30.9031048,151.8,61.87,61.43,102.27,106.26,38.35,116.82,65.79,77.16,69.49,111.26,132.45,45.26,31.145,83.67,47.32,108.27,97.12,108.05,32.93,49.48,49.87,161.08,95.98,119.88,69.59,136.18,53.15,260.2,32.54,88.0,58.8487236594141,78.92,28.32,174.51,352.72,108.19,6.77,61.25,151.26,29.06,86.56,87.6,169.91,17.215,115.32,67.53,232.33,1469.2,86.4,114.33,227.19332999999997,99.72,122.68,61.91,76.32,36.73,73.34,43.79,52.31,38.77,42.13,51.11,31.85,43.58,49.905,126.03,123.55,87.43,123.83,91.6,172.22,91.71,146.72,31.07,93.68,170.46,70.78,41.72,71.7,271.5,78.13,95.64,115.72,53.412,50.73,368.51,61.91,81.83,65.8,116.82,133.91,74.37,73.21,17.07,73.62,10.02,22.87,81.83,108.4,39.22,110.7,49.91,32.24,71.94,63.68,41.755793,368.36,218.16,68.7,173.9,49.163333,91.01,62.43,151.42
2016-10-20 00:00:00+00:00,29.265,57.25,810.32,796.97,821.63,39.82,130.0,144.49,68.26,82.5,114.87,68.73,67.73,40.09,92.03,102.55,84.93,145.07,126.25,16.56,35.43,123.35,32.175,49.14,109.03,72.59,51.89,87.21,40.74,41.93,38.65,173.41,30.16,78.74,30.84622792,151.66,61.92,61.76,101.87,105.87,38.09,116.05,67.34,80.18,69.75,110.57,133.04,44.93,31.0325,84.02,47.05,108.14,90.64,107.4,32.9,49.58,50.36,161.5,95.57,119.77,69.89,135.84,53.59,258.12,32.17,86.63,58.810176460510505,78.85,28.38,174.51,349.17,107.9,6.96,66.78,151.52,29.07,86.11,86.3,169.86,17.205,114.83,67.71,231.83,1468.29,87.3,114.55,227.27333,96.94,122.12,61.85,75.29,36.645,74.31,44.32,52.71,38.96,42.09,51.3,31.75,43.95,49.825,123.03,123.63,86.84,124.03,93.3,173.03,91.54,142.83,30.34,93.4,169.7,71.13,41.49,70.92,275.83,78.42,93.13,113.28,53.006,50.72,367.98,63.47,82.01,65.22,116.43,134.39,73.59,73.11,16.9,74.51,10.21,23.01,82.92,108.09,39.286666666666704,110.02,50.15,32.01,71.99,63.8,41.613191,371.24,217.36,67.98,174.55,48.87,91.53,62.44,150.71
2016-10-21 00:00:00+00:00,29.15,59.66,818.99,799.37,824.06,40.018,132.07,143.6,68.49,82.35,113.44,68.34,67.54,44.15,93.03,102.85,84.33,145.37,126.6,16.67,35.15,127.5,32.03,48.2,109.03,74.0,51.77,86.62,40.5,42.13,37.49,172.92,30.15,78.25,30.50496664,150.66,61.2,60.98,101.3,105.62,37.93,115.59,67.93,80.17,69.97,113.93,131.97,45.09,30.9275,83.91,46.75,108.96,90.37,107.16,33.44,49.57,50.02,158.51,96.31,119.88,70.65,135.63,53.63,255.06,32.27,86.33,58.5617611786877,80.06,28.43,174.67,345.55,108.45,6.52,67.36,149.63,28.98,86.43,86.51,169.5,16.94,115.71,68.23,230.52,1467.39,87.41,113.71,226.00667,97.61,123.99,63.7,75.01,36.745,74.29,44.54,52.4,38.8,42.21,50.94,32.04,43.85,49.58,121.9,124.18,86.72,123.5,92.92,172.32,94.92,141.8,30.29,93.84,170.2,71.18,41.54,70.92,277.14,78.02,92.92,113.06,53.266000000000005,50.53,369.91,62.91,81.74,65.03,115.78,134.44,72.88,72.84,18.09,74.89,10.04,22.82,80.76,102.24,39.2266666666667,109.55,50.11,31.88,73.64,63.71,41.336898,363.53,215.86,67.93,175.88,49.086667,89.5,62.21,150.18
2016-10-24 00:00:00+00:00,29.4125,61.0,838.09,813.11,835.74,40.552,133.28,143.83,68.87,83.17,113.61,69.19,70.71,43.87,93.37,103.19,84.1,144.69,127.78,16.77,35.26,127.33,32.48,48.21,110.81,75.06,51.87,86.91,40.41,42.56,36.86,176.55,30.46,77.57,30.45756924,153.11,60.75,61.12,100.66,107.31,38.27,115.8,68.06,80.29,71.68,113.57,135.12,45.52,31.095,83.3,51.19,109.26,89.88,108.45,33.38,49.58,49.23,158.76,96.91,119.56,70.98,137.45,54.18,259.6,32.19,85.99,58.9600822340243,81.0,29.15,175.12,343.14,109.625,7.005,67.09,150.57,28.92,86.7,86.63,171.27,17.06,116.75,68.26,232.16,1471.8,88.0,114.73,228.33333,98.98,124.64,64.95,75.9,37.09,74.15,45.47,52.81,38.92,42.61,51.03,32.98,44.02,50.255,122.28,124.06,87.67,124.49,93.02,172.16,95.14,142.27,30.41,93.29,172.08,72.22,42.24,71.03,277.88,78.4,92.95,113.09,53.308,50.85,372.11,64.02,81.72,64.97,116.71,134.81,74.06,73.12,18.03,75.4,10.18,22.97,78.73,102.84,39.01,110.03,50.31,31.96,74.56,63.37,41.568627,362.25,216.46,68.27,176.27,50.04,89.26,62.58,151.44
2016-10-25 00:00:00+00:00,29.5625,60.99,835.18,807.67,828.55,40.468,132.29,143.42,68.8,82.03,113.96,69.36,71.87,43.31,92.75,102.88,86.97,143.78,123.34,16.72,35.1,126.51,32.26,47.84,109.03,75.06,51.05,86.72,40.19,42.54,36.7,173.65,30.34,77.75,30.59976144,147.97,61.95,61.55,100.77,107.23,38.36,115.27,67.71,78.77,71.2,112.72,133.99,45.72,31.38,82.47,49.6,109.07,89.99,107.84,33.35,49.59,49.55,157.895,96.58,118.53,68.47,139.02,53.67,257.06,31.71,84.48,59.85523385300671,79.79,28.86,175.55,341.54,108.32,7.5,66.74,150.88,28.65,86.52,86.18,166.23,17.54,116.75,67.95,249.26,1479.03,87.41,113.19,226.5,98.08,124.25,64.71,75.56,36.81,74.41,45.06,52.64,38.88,42.76,49.99,31.6,43.84,49.86,122.45,124.3,87.5,124.5,93.14,170.98,93.94,138.18,30.85,93.08,171.93,71.36,41.81,71.31,247.61,78.59,93.27,111.84,53.388000000000005,50.97,373.22,64.06,80.96,62.7,115.95,133.51,73.27,73.4,17.26,75.39,10.55,22.44,78.71,102.77,37.893333333333295,107.79,50.11,31.87,74.9,63.18,41.256684,366.93,219.53,68.17,174.86,49.936667,87.5,62.74,152.59
2016-10-26 00:00:00+00:00,28.8975,60.63,822.59,799.07,822.1,40.448,131.04,143.94,69.13,81.75,114.56,69.59,72.16,42.33,93.49,103.22,87.4,142.23,122.71,16.87,34.92,126.97,31.28,47.63,107.97,74.95,51.97,87.09,39.96,42.44,36.43,173.0,30.55,76.76,30.7135152,148.04,60.87,61.02,101.19,107.07,38.31,115.45,68.2,77.74,71.71,112.11,133.98,46.15,31.55,81.12,49.5,109.43,89.05,108.61,33.59,50.01,49.29,158.99,96.05,118.57,67.37,145.54,53.63,248.64,32.15,84.13,60.510536234366995,78.9,28.85,177.07,340.15,107.82,7.29,66.8,151.81,28.87,87.04,85.76,166.51,17.64,115.67,68.59,250.09,1469.16,87.57,109.89,221.90667000000002,97.87,123.32,64.52,75.15,37.045,75.38,44.44,52.08,39.06,44.32,48.77,31.58,44.23,49.995,127.0,123.8,87.19,124.17,94.28,167.55,92.53,139.95,30.38,92.59,173.59,70.66,41.8,71.26,249.23,78.77,90.03,113.38,53.263999999999996,50.97,367.91,63.44,78.93,63.22,115.35,132.98,73.66,73.83,17.29,75.43,10.58,22.09,78.71,102.13,31.4166666666667,108.19,50.44,31.98,75.29,64.21,41.800357,363.08,228.05,68.27,174.65,48.7,84.52,63.97,151.14
2016-10-27 00:00:00+00:00,28.62,60.1,818.36,795.35,817.35,40.802,129.69,144.45,69.23,81.92,115.7,69.83,70.68,41.69,94.02,103.6,86.58,141.94,122.26,16.91,34.81,126.47,30.74,48.54,107.07,74.74,51.89,86.92,40.29,42.12,36.52,172.24,30.38,76.16,30.78935104,149.22,61.29,61.46,99.92,106.63,38.22,115.46,70.09,78.33,70.73,112.08,133.86,46.41,31.28,81.13,49.5,108.83,88.82,108.08,33.82,49.93,51.96,160.57,95.78,116.56,67.16,143.31,53.59,244.1,32.16,83.01,58.36902518417,84.96,28.86,177.75,340.28,107.31,7.11,66.93,153.35,28.63,87.0,85.92,165.76,17.53,115.4,67.62,248.53,1463.02,87.19,109.72,221.07667,96.7,122.86,64.43,74.09,36.59,75.83,43.72,51.0,39.33,43.9,48.77,31.33,44.7,48.375,127.01,123.06,86.66,123.49,95.43,167.25,90.78,139.29,30.31,89.87,174.4,70.58,44.0,70.57,247.6,78.42,91.35,113.32,53.222,50.76,351.56,63.27,79.31,63.18,114.96,133.4,72.47,73.3,17.4,74.8,10.69,21.49,75.84,102.16,30.733333333333302,108.42,49.84,31.65,74.72,62.29,42.504456,365.35,225.35,67.45,174.19,47.766667,84.14,63.36,150.13
2016-10-28 00:00:00+00:00,28.43,59.87,776.32,795.37,819.56,39.994,131.29,144.0,69.11,82.22,115.33,69.99,70.56,41.76,93.85,106.9,86.84,140.35,123.58,16.68,34.74,126.57,30.94,48.21,107.6,75.13,52.02,84.78,39.54,42.23,36.51,169.35,30.59,74.53,30.26797964,147.21,58.84,57.6,103.82,107.07,38.17,115.67,68.4,78.19,70.8,112.1,132.76,46.23,31.4325,81.93,49.35,109.83,88.37,107.7,33.52,49.56,51.0,145.18,96.31,117.44,67.03,143.01,53.53,249.25,31.89,83.88,58.758780195305796,86.12,28.66,177.14,339.69,108.17,7.2,66.45,152.61,29.22,87.17,86.41,165.77,17.2,116.13,68.83,248.0,1474.82,83.36,114.27,222.18332999999998,96.21,122.28,65.88,74.37,36.74,73.88,43.32,51.07,39.15,45.2,48.56,31.32,44.64,49.165,127.51,121.62,87.16,121.62,95.1,167.79,91.22,138.63,30.28,89.66,174.25,71.86,44.97,71.17,244.73,78.72,92.27,113.84,53.566,50.7,354.97,63.53,77.31,63.45,115.1,133.81,72.59,73.49,17.66,74.63,10.93,22.09,77.58,101.17,32.0533333333333,111.3,50.09,31.46,74.66,62.38,41.871658000000004,355.83,228.38,68.34,171.06,47.973333000000004,85.17,63.98,151.5
2016-10-31 00:00:00+00:00,28.385,59.92,789.82,784.54,809.9,39.546,130.99,144.3,69.26,82.51,115.99,70.02,71.16,41.66,92.69,107.02,86.8,141.33,122.01,16.5,34.87,124.87,30.91,48.1,107.51,75.16,50.18,83.32,39.24,42.4,36.79,170.28,30.68,73.84,30.05943108,147.03,58.72,55.78,104.75,107.2,38.42,116.24,68.72,78.55,70.85,112.57,130.87,46.01,32.0,82.02,49.73,109.68,88.18,107.76,33.57,49.15,50.91,141.16,96.44,117.06,66.65,142.43,53.07,249.89,31.7,83.46,58.510364913483,87.91,29.08,178.24,341.24,108.74,7.23,66.42,153.69,29.1,88.3,87.13,165.3,17.16,117.19,68.73,246.38,1474.23,84.1,115.35,224.02667000000002,96.86,121.85,66.12,73.92,36.875,73.63,43.17,52.16,39.2,44.94,47.8,31.6,44.76,49.24,127.0,118.83,87.06,121.86,95.6,167.91,90.99,136.14,30.51,89.85,174.32,72.28,43.45,71.36,244.86,80.02,93.0,113.57,54.078,51.57,357.28,64.1,76.53,63.39,114.17,133.42,72.52,75.2,17.95,74.04,11.18,22.0,75.86,100.52,31.74,110.83,50.68,31.51,75.11,63.77,41.853832000000004,345.02,229.0,69.09,171.53,48.113333000000004,85.92,65.66,150.74
