assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,89.9,1900,Z,89.91,1200,T,89.91,100,V,91.11,91.11,89.33, ,92.7,-2.79,13448666,1589212500298,1589212500788,89.91,n,NYSE,True,True,0.0207,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,89.91,1,-2.79,1589212500788,-3.0097,-2.79,-3.0097,-3.0097,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,89.98,500,T,89.99,300,P,89.99,100,D,91.11,91.11,89.33, ,92.7,-2.71,13660076,1589212802050,1589212802030,89.99,n,NYSE,True,True,0.0205,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,89.99,1,-2.71,1589212802030,-2.9234,-2.71,-2.9234,-2.9234,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,89.95,400,N,89.96,600,N,89.95,3000,D,91.11,91.11,89.33, ,92.7,-2.75,13880333,1589213101595,1589213101594,89.95,n,NYSE,True,True,0.0204,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,89.95,30,-2.75,1589213101594,-2.9666,-2.75,-2.9666,-2.9666,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,89.96,400,P,89.97,100,T,89.9699,100,D,91.11,91.11,89.33, ,92.7,-2.7301,14021317,1589213402365,1589213402081,89.9699,n,NYSE,True,True,0.0203,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,89.9699,1,-2.7301,1589213402081,-2.9451,-2.7301,-2.9451,-2.9451,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,89.97,800,N,89.99,600,N,89.99,200,D,91.11,91.11,89.33, ,92.7,-2.71,14192019,1589213702144,1589213702050,89.99,n,NYSE,True,True,0.0201,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,89.99,2,-2.71,1589213702050,-2.9234,-2.71,-2.9234,-2.9234,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.08,500,Z,90.09,400,Z,90.0899,100,D,91.11,91.11,89.33, ,92.7,-2.6101,14527218,1589214002488,1589214000831,90.0899,n,NYSE,True,True,0.0199,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.0899,1,-2.6101,1589214000831,-2.8156,-2.6101,-2.8156,-2.8156,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.11,500,Z,90.12,300,T,90.11,800,D,91.11,91.11,89.33, ,92.7,-2.59,14854250,1589214302513,1589214302571,90.11,n,NYSE,True,True,0.0197,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.11,8,-2.59,1589214302571,-2.794,-2.59,-2.794,-2.794,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.12,300,Z,90.13,200,T,90.12,100,Z,91.11,91.11,89.33, ,92.7,-2.58,15052273,1589214602166,1589214601615,90.12,n,NYSE,True,True,0.0195,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.12,1,-2.58,1589214601615,-2.7832,-2.58,-2.7832,-2.7832,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.01,100,Z,90.02,1100,Z,90.01,100,D,91.11,91.11,89.33, ,92.7,-2.69,15381719,1589214901770,1589214899766,90.01,n,NYSE,True,True,0.0193,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.01,1,-2.69,1589214899766,-2.9018,-2.69,-2.9018,-2.9018,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.15,200,T,90.16,200,Z,90.14,100,D,91.11,91.11,89.33, ,92.7,-2.56,15730964,1589215201633,1589215199202,90.15,n,NYSE,True,True,0.0191,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.14,1,-2.56,1589215199202,-2.7616,-2.55,-2.7508,-2.7616,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.13,400,Z,90.14,1100,P,90.13,100,D,91.11,91.11,89.33, ,92.7,-2.57,15876893,1589215501851,1589215501808,90.13,n,NYSE,True,True,0.019,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.13,1,-2.57,1589215501808,-2.7724,-2.57,-2.7724,-2.7724,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,89.89,100,P,89.9,100,K,89.89,100,D,91.11,91.11,89.33, ,92.7,-2.81,16172866,1589215801916,1589215801495,89.89,n,NYSE,True,True,0.0188,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,89.89,1,-2.81,1589215801495,-3.0313,-2.81,-3.0313,-3.0313,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.1,1100,N,90.11,200,N,90.105,100,N,91.11,91.11,89.33, ,92.7,-2.595,16329260,1589216101936,1589216101636,90.105,n,NYSE,True,True,0.0187,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.105,1,-2.595,1589216101636,-2.7994,-2.595,-2.7993,-2.7994,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.16,400,Z,90.18,300,Z,90.17,100,Z,91.11,91.11,89.33, ,92.7,-2.53,16521972,1589216402254,1589216402254,90.17,n,NYSE,True,True,0.0186,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.17,1,-2.53,1589216402254,-2.7292,-2.53,-2.7292,-2.7292,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.15,600,Z,90.16,800,P,90.1565,400,D,91.11,91.11,89.33, ,92.7,-2.5435,16673130,1589216702296,1589216702295,90.1565,n,NYSE,True,True,0.0185,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.1565,4,-2.5435,1589216702295,-2.7438,-2.5435,-2.7438,-2.7438,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.33,200,T,90.34,500,Z,90.335,100,D,91.11,91.11,89.33, ,92.7,-2.365,16949282,1589217002249,1589216998730,90.335,n,NYSE,True,True,0.0184,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.335,1,-2.365,1589216998730,-2.5512,-2.365,-2.5512,-2.5512,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.3,800,N,90.31,600,Z,90.305,1200,D,91.11,91.11,89.33, ,92.7,-2.395,17101478,1589217301244,1589217301364,90.305,n,NYSE,True,True,0.0183,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.305,12,-2.395,1589217301364,-2.5836,-2.395,-2.5836,-2.5836,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.31,100,P,90.32,300,T,90.31,800,T,91.11,91.11,89.33, ,92.7,-2.39,17258840,1589217602470,1589217602162,90.31,n,NYSE,True,True,0.0182,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.31,8,-2.39,1589217602162,-2.5782,-2.39,-2.5782,-2.5782,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.21,300,P,90.22,500,Z,90.22,100,D,91.11,91.11,89.33, ,92.7,-2.48,17578255,1589217902542,1589217902313,90.22,n,NYSE,True,True,0.0181,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.22,1,-2.48,1589217902313,-2.6753,-2.48,-2.6753,-2.6753,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.28,900,Z,90.29,100,N,90.285,200,N,91.11,91.11,89.33, ,92.7,-2.415,17761685,1589218202494,1589218202573,90.285,n,NYSE,True,True,0.018,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.285,2,-2.415,1589218202573,-2.6052,-2.415,-2.6052,-2.6052,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.29,800,P,90.3,1400,N,90.3,100,D,91.11,91.11,89.33, ,92.7,-2.4,17908426,1589218502530,1589218499870,90.3,n,NYSE,True,True,0.018,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.3,1,-2.4,1589218499870,-2.589,-2.4,-2.589,-2.589,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.49,500,Z,90.5,200,P,90.495,500,D,91.11,91.11,89.33, ,92.7,-2.205,18191828,1589218801343,1589218801631,90.495,n,NYSE,True,True,0.0179,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.495,5,-2.205,1589218801631,-2.3786,-2.205,-2.3786,-2.3786,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.32,1300,N,90.34,500,N,90.33,100,X,91.11,91.11,89.33, ,92.7,-2.37,18398222,1589219101808,1589219101259,90.33,n,NYSE,True,True,0.0178,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.33,1,-2.37,1589219101259,-2.5566,-2.37,-2.5566,-2.5566,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.48,400,Z,90.49,300,K,90.48,100,Z,91.11,91.11,89.33, ,92.7,-2.22,18528563,1589219401867,1589219401515,90.48,n,NYSE,True,True,0.0177,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.48,1,-2.22,1589219401515,-2.3948,-2.22,-2.3948,-2.3948,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.33,400,Z,90.34,100,K,90.34,100,D,91.11,91.11,89.33, ,92.7,-2.36,18635775,1589219702027,1589219698473,90.34,n,NYSE,True,True,0.0177,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.34,1,-2.36,1589219698473,-2.5458,-2.36,-2.5458,-2.5458,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.29,200,P,90.3,1000,P,90.29,100,T,91.11,91.11,89.33, ,92.7,-2.41,18809383,1589220001992,1589220001930,90.29,n,NYSE,True,True,0.0176,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.29,1,-2.41,1589220001930,-2.5998,-2.41,-2.5998,-2.5998,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.04,800,K,90.06,900,N,90.05,100,D,91.11,91.11,89.33, ,92.7,-2.65,19174220,1589220301552,1589220301516,90.05,n,NYSE,True,True,0.0175,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.05,1,-2.65,1589220301516,-2.8587,-2.65,-2.8587,-2.8587,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.14,600,Z,90.15,900,N,90.1498,100,D,91.11,91.11,89.33, ,92.7,-2.5502,19319985,1589220602163,1589220601983,90.1498,n,NYSE,True,True,0.0175,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.1498,1,-2.5502,1589220601983,-2.751,-2.5502,-2.751,-2.751,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,89.98,700,P,89.99,500,Z,89.99,100,D,91.11,91.11,89.33, ,92.7,-2.71,19536040,1589220902427,1589220901783,89.99,n,NYSE,True,True,0.0174,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,89.99,1,-2.71,1589220901783,-2.9234,-2.71,-2.9234,-2.9234,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.24,200,P,90.25,200,P,90.245,100,D,91.11,91.11,89.33, ,92.7,-2.455,19817228,1589221202499,1589221201232,90.245,n,NYSE,True,True,0.0173,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.245,1,-2.455,1589221201232,-2.6483,-2.455,-2.6483,-2.6483,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.37,700,Z,90.38,100,T,90.375,300,D,91.11,91.11,89.33, ,92.7,-2.325,20030225,1589221502633,1589221502281,90.375,n,NYSE,True,True,0.0172,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.375,3,-2.325,1589221502281,-2.5081,-2.325,-2.5081,-2.5081,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.33,300,T,90.34,400,N,90.34,100,P,91.11,91.11,89.33, ,92.7,-2.36,20428572,1589221802468,1589221802342,90.34,n,NYSE,True,True,0.0172,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.34,1,-2.36,1589221802342,-2.5458,-2.36,-2.5458,-2.5458,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.59,300,N,90.6,500,T,90.5952,200,D,91.11,91.11,89.33, ,92.7,-2.1048,20637810,1589222102079,1589222100747,90.5952,n,NYSE,True,True,0.0171,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.5952,2,-2.1048,1589222100747,-2.2706,-2.1048,-2.2705,-2.2706,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.6,100,P,90.61,400,Z,90.6,100,D,91.11,91.11,89.33, ,92.7,-2.1,20866499,1589222401327,1589222401877,90.6,n,NYSE,True,True,0.0171,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.6,1,-2.1,1589222401877,-2.2654,-2.1,-2.2654,-2.2654,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.51,600,Z,90.53,300,T,90.515,100,T,91.11,91.11,89.33, ,92.7,-2.185,21028526,1589222702026,1589222701738,90.515,n,NYSE,True,True,0.017,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.515,1,-2.185,1589222701738,-2.3571,-2.185,-2.3571,-2.3571,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.45,100,K,90.46,600,N,90.45,100,Z,91.11,91.11,89.33, ,92.7,-2.25,21127551,1589223002000,1589223000414,90.45,n,NYSE,True,True,0.017,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.45,1,-2.25,1589223000414,-2.4272,-2.25,-2.4272,-2.4272,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.47,200,T,90.48,300,Z,90.47,100,K,91.11,91.11,89.33, ,92.7,-2.23,21336142,1589223302381,1589223302350,90.47,n,NYSE,True,True,0.0169,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.47,1,-2.23,1589223302350,-2.4056,-2.23,-2.4056,-2.4056,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.43,200,P,90.44,300,Z,90.435,100,D,91.11,91.11,89.33, ,92.7,-2.265,21469584,1589223602512,1589223602312,90.435,n,NYSE,True,True,0.0169,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.435,1,-2.265,1589223602312,-2.4434,-2.265,-2.4434,-2.4434,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.47,200,T,90.49,600,N,90.48,200,N,91.11,91.11,89.33, ,92.7,-2.22,21958775,1589223902433,1589223901908,90.48,n,NYSE,True,True,0.0168,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.48,2,-2.22,1589223901908,-2.3948,-2.22,-2.3948,-2.3948,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.67,400,Z,90.68,900,K,90.67,100,D,91.11,91.11,89.33, ,92.7,-2.03,22152690,1589224202663,1589224202633,90.67,n,NYSE,True,True,0.0167,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.67,1,-2.03,1589224202633,-2.1899,-2.03,-2.1899,-2.1899,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.6,200,N,90.61,300,Z,90.61,100,D,91.11,91.11,89.33, ,92.7,-2.09,22316471,1589224502678,1589224502232,90.61,n,NYSE,True,True,0.0167,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.61,1,-2.09,1589224502232,-2.2546,-2.09,-2.2546,-2.2546,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.4,200,P,90.41,100,P,90.43,100,D,91.11,91.11,89.33, ,92.7,-2.27,22546301,1589224801825,1589224799298,90.41,n,NYSE,True,True,0.0166,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.43,1,-2.27,1589224799298,-2.4488,-2.29,-2.4703,-2.4488,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.41,200,T,90.43,900,Z,90.42,100,D,91.11,91.11,89.33, ,92.7,-2.28,22677838,1589225101884,1589225101461,90.42,n,NYSE,True,True,0.0166,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.42,1,-2.28,1589225101461,-2.4595,-2.28,-2.4595,-2.4595,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.36,200,T,90.37,100,T,90.38,300,N,91.11,91.11,89.33, ,92.7,-2.32,22816897,1589225402122,1589225401360,90.37,n,NYSE,True,True,0.0165,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.38,3,-2.32,1589225401360,-2.5027,-2.33,-2.5135,-2.5027,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.2,400,T,90.21,100,P,90.2038,100,D,91.11,91.11,89.33, ,92.7,-2.4962,23014025,1589225702226,1589225702195,90.2038,n,NYSE,True,True,0.0165,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.2038,1,-2.4962,1589225702195,-2.6928,-2.4962,-2.6928,-2.6928,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.19,200,T,90.2,600,Z,90.2,100,T,91.11,91.11,89.33, ,92.7,-2.5,23262022,1589226002351,1589226001834,90.2,n,NYSE,True,True,0.0164,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.2,1,-2.5,1589226001834,-2.6969,-2.5,-2.6969,-2.6969,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.08,200,Z,90.09,200,T,90.0814,300,D,91.11,91.11,89.33, ,92.7,-2.6186,23596941,1589226302427,1589226302423,90.0814,n,NYSE,True,True,0.0163,2,141.1,76.91,0.0,10.4654,3.6,3.88,2020-04-03 00:00:00.000,Normal,90.0814,3,-2.6186,1589226302423,-2.8248,-2.6186,-2.8248,-2.8248,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.6,900,P,90.69,100,P,90.62,0,P,0.0,0.0,0.0, ,89.97,0.65,88030,1589289288370,1589289302137,90.6,n,NYSE,True,True,0.1005,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,89.97,39275,0.0,1589236200008,0.7225,0.63,0.7002,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.6,100,Z,90.68,100,T,90.6,0,T,0.0,0.0,0.0, ,89.97,0.63,94719,1589289599320,1589289599259,90.6,n,NYSE,True,True,0.0965,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,89.97,39275,0.0,1589236200008,0.7002,0.63,0.7002,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.44,400,J,90.75,1000,T,90.6,0,D,0.0,0.0,0.0, ,89.97,0.63,98160,1589289900733,1589289893945,90.44,n,NYSE,True,True,0.0954,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,89.97,39275,0.0,1589236200008,0.7002,0.47,0.5224,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.14,300,Z,90.15,500,N,90.15,3000,N,90.15,90.18,90.13, ,89.97,0.18,456189,1589290202592,1589290202586,90.15,n,NYSE,True,True,0.0953,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,90.15,30,0.18,1589290202586,0.2001,0.18,0.2001,0.2001,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.13,200,Z,90.17,500,N,90.1448,1000,Z,90.15,90.54,90.11, ,89.97,0.1748,896794,1589290501828,1589290501729,90.1448,n,NYSE,True,True,0.0629,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,90.1448,10,0.1748,1589290501729,0.1943,0.1748,0.1943,0.1943,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,90.71,300,T,90.73,100,Z,90.7142,5000,D,90.15,90.78,90.02, ,89.97,0.7442,1369407,1589290801689,1589290801831,90.7142,n,NYSE,True,True,0.048,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,90.7142,50,0.7442,1589290801831,0.8272,0.7442,0.8272,0.8272,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,89.82,100,T,89.83,100,Z,89.82,100,T,90.15,90.79,89.8198, ,89.97,-0.15,2097113,1589291102106,1589291101733,89.82,n,NYSE,True,True,0.0395,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,89.82,1,-0.15,1589291101733,-0.1667,-0.15,-0.1667,-0.1667,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,89.34,200,Z,89.36,100,T,89.33,100,Z,90.15,90.79,89.26, ,89.97,-0.64,2723402,1589291402164,1589291401846,89.34,n,NYSE,True,True,0.0345,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,89.33,1,-0.64,1589291401846,-0.7113,-0.63,-0.7002,-0.7113,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.9,1900,T,88.91,100,T,88.9,100,D,90.15,90.79,88.88, ,89.97,-1.07,3410101,1589291702334,1589291702094,88.9,n,NYSE,True,True,0.0312,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.9,1,-1.07,1589291702094,-1.1893,-1.07,-1.1893,-1.1893,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,89.02,400,P,89.04,300,P,89.02,100,D,90.15,90.79,88.81, ,89.97,-0.95,3917243,1589292002435,1589292002300,89.02,n,NYSE,True,True,0.0288,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,89.02,1,-0.95,1589292002300,-1.0559,-0.95,-1.0559,-1.0559,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,89.08,100,P,89.09,600,N,89.09,100,D,90.15,90.79,88.81, ,89.97,-0.88,4159510,1589292302501,1589292302377,89.09,n,NYSE,True,True,0.0278,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,89.09,1,-0.88,1589292302377,-0.9781,-0.88,-0.9781,-0.9781,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.95,500,N,88.96,600,N,88.95,100,P,90.15,90.79,88.81, ,89.97,-1.02,4438705,1589292602545,1589292601489,88.95,n,NYSE,True,True,0.0268,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.95,1,-1.02,1589292601489,-1.1337,-1.02,-1.1337,-1.1337,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.96,600,N,88.98,500,N,88.9615,1000,D,90.15,90.79,88.81, ,89.97,-1.0085,4812195,1589292902752,1589292902565,88.9615,n,NYSE,True,True,0.0257,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.9615,10,-1.0085,1589292902565,-1.1209,-1.0085,-1.1209,-1.1209,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.8,14200,N,88.81,100,C,88.81,100,D,90.15,90.79,88.8057, ,89.97,-1.16,5252797,1589293201818,1589293201362,88.81,n,NYSE,True,True,0.0246,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.81,1,-1.16,1589293201362,-1.2893,-1.16,-1.2893,-1.2893,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.8,200,N,88.81,600,N,88.8,100,D,90.15,90.79,88.725, ,89.97,-1.17,5773047,1589293501629,1589293501075,88.8,n,NYSE,True,True,0.0232,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.8,1,-1.17,1589293501075,-1.3004,-1.17,-1.3004,-1.3004,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.44,400,T,88.45,200,T,88.435,700,D,90.15,90.79,88.37, ,89.97,-1.535,6350347,1589293801953,1589293801952,88.44,n,NYSE,True,True,0.0221,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.435,7,-1.535,1589293801952,-1.7061,-1.53,-1.7006,-1.7061,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.36,200,K,88.37,100,Z,88.36,300,D,90.15,90.79,88.35, ,89.97,-1.61,6904136,1589294102174,1589294101656,88.36,n,NYSE,True,True,0.0211,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.36,3,-1.61,1589294101656,-1.7895,-1.61,-1.7895,-1.7895,True
