assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.2,300,P,46.25,1400,K,46.25,500,D,45.2,46.79,44.7001, ,44.04,2.21,1749882,1588014294523,1588014256219,46.25,n,NYSE,True,True,0.0678,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,46.25,5,2.21,1588014256219,5.0182,2.21,5.0182,5.0182,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.06,200,N,46.18,100,K,46.095,100,D,45.2,46.79,44.7001, ,44.04,2.055,1783398,1588014598920,1588014593261,46.095,n,NYSE,True,True,0.0673,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,46.095,1,2.055,1588014593261,4.6662,2.055,4.6662,4.6662,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.16,200,N,46.25,500,N,46.21,100,T,45.2,46.79,44.7001, ,44.04,2.17,1797745,1588014900875,1588014889533,46.21,n,NYSE,True,True,0.0671,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,46.21,1,2.17,1588014889533,4.9273,2.17,4.9273,4.9273,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.06,200,N,46.15,100,T,46.07,100,Z,45.2,46.79,44.7001, ,44.04,2.03,1806506,1588015199348,1588015198024,46.07,n,NYSE,True,True,0.067,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,46.07,1,2.03,1588015198024,4.6094,2.03,4.6094,4.6094,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.1,100,N,46.14,100,N,46.13,100,D,45.2,46.79,44.7001, ,44.04,2.09,1828258,1588015496009,1588015501350,46.13,n,NYSE,True,True,0.0667,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,46.13,1,2.09,1588015501350,4.7457,2.09,4.7457,4.7457,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.22,200,P,46.26,100,K,46.24,100,D,45.2,46.79,44.7001, ,44.04,2.2,1859695,1588015795479,1588015801571,46.24,n,NYSE,True,True,0.0661,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,46.24,1,2.2,1588015801571,4.9955,2.2,4.9955,4.9955,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.18,500,N,46.21,500,K,46.19,500,D,45.2,46.79,44.7001, ,44.04,2.15,1917322,1588016101517,1588016099202,46.19,n,NYSE,True,True,0.065,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,46.19,5,2.15,1588016099202,4.8819,2.15,4.8819,4.8819,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.01,300,Z,46.07,400,T,46.03,100,D,45.2,46.79,44.7001, ,44.04,1.99,1944566,1588016397888,1588016394105,46.03,n,NYSE,True,True,0.0645,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,46.03,1,1.99,1588016394105,4.5186,1.99,4.5186,4.5186,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.05,200,N,46.06,200,T,46.055,100,D,45.2,46.79,44.7001, ,44.04,2.015,1968496,1588016701946,1588016701944,46.055,n,NYSE,True,True,0.0641,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,46.055,1,2.015,1588016701944,4.5754,2.015,4.5754,4.5754,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.55,400,T,46.8,1900,P,46.8,0,D,0.0,0.0,0.0, ,46.18,0.62,4365,1588079664809,1588079664809,46.55,n,NYSE,True,True,0.249,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,46.18,347,0.0,1588026600007,1.3426,0.37,0.8012,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.4,100,K,46.8,100,K,46.55,0,D,0.0,0.0,0.0, ,46.18,0.37,5440,1588079917030,1588079849251,46.4,n,NYSE,True,True,0.2572,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,46.18,347,0.0,1588026600007,0.8012,0.22,0.4764,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.4,100,K,46.8,100,K,46.55,0,T,0.0,0.0,0.0, ,46.18,0.37,5607,1588079917030,1588080274138,46.4,n,NYSE,True,True,0.2613,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,46.18,347,0.0,1588026600007,0.8012,0.22,0.4764,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.2,100,P,46.5,200,N,46.18,18200,D,46.18,46.18,46.18, ,46.18,0.0,23995,1588080601864,1588080600722,46.2,n,NYSE,True,True,0.2697,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,46.18,182,0.0,1588080600722,0.0,0.02,0.0433,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.06,100,N,46.25,100,K,46.1,700,D,46.18,46.5,46.05, ,46.18,-0.08,62213,1588080901591,1588080899897,46.1,n,NYSE,True,True,0.1937,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,46.1,7,-0.08,1588080899897,-0.1732,-0.08,-0.1732,-0.1732,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.7,500,K,45.85,200,N,45.7428,100,D,46.18,46.5,45.55, ,46.18,-0.4372,101647,1588081201461,1588081155716,45.7428,n,NYSE,True,True,0.1664,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,45.7428,1,-0.4372,1588081155716,-0.9467,-0.4372,-0.9467,-0.9467,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.61,100,N,45.7,300,K,45.61,100,D,46.18,46.5,45.55, ,46.18,-0.57,123989,1588081494190,1588081485447,45.61,n,NYSE,True,True,0.1504,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,45.61,1,-0.57,1588081485447,-1.2343,-0.57,-1.2343,-1.2343,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.24,100,N,45.39,100,P,45.22,200,D,46.18,46.5,45.22, ,46.18,-0.96,151158,1588081800001,1588081788354,45.24,n,NYSE,True,True,0.1365,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,45.22,2,-0.96,1588081788354,-2.0788,-0.94,-2.0355,-2.0788,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.27,300,N,45.35,200,T,45.34,100,D,46.18,46.5,45.2, ,46.18,-0.84,217171,1588082092944,1588082092453,45.34,n,NYSE,True,True,0.1281,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,45.34,1,-0.84,1588082092453,-1.819,-0.84,-1.819,-1.819,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.55,300,N,44.7,300,T,44.55,300,D,46.18,46.5,44.54, ,46.18,-1.63,269403,1588082399910,1588082401018,44.55,n,NYSE,True,True,0.118,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.55,3,-1.63,1588082401018,-3.5297,-1.63,-3.5297,-3.5297,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.81,100,N,44.93,100,P,44.805,100,D,46.18,46.5,44.53, ,46.18,-1.375,319869,1588082701898,1588082698474,44.81,n,NYSE,True,True,0.1095,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.805,1,-1.375,1588082698474,-2.9775,-1.37,-2.9667,-2.9775,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.85,200,T,44.96,100,N,44.9599,100,D,46.18,46.5,44.53, ,46.18,-1.2201,347209,1588083000682,1588083000633,44.9599,n,NYSE,True,True,0.1064,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.9599,1,-1.2201,1588083000633,-2.6421,-1.2201,-2.6421,-2.6421,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.83,100,N,44.9,200,Z,44.865,100,D,46.18,46.5,44.53, ,46.18,-1.315,376114,1588083301522,1588083296432,44.865,n,NYSE,True,True,0.1026,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.865,1,-1.315,1588083296432,-2.8476,-1.315,-2.8476,-2.8476,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.76,100,T,44.83,100,N,44.774,100,K,46.18,46.5,44.53, ,46.18,-1.406,406610,1588083602222,1588083601340,44.774,n,NYSE,True,True,0.0991,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.774,1,-1.406,1588083601340,-3.0446,-1.406,-3.0446,-3.0446,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.22,100,N,44.34,100,K,44.28,100,D,46.18,46.5,44.13, ,46.18,-1.9,466381,1588083901907,1588083902214,44.28,n,NYSE,True,True,0.0968,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.28,1,-1.9,1588083902214,-4.1143,-1.9,-4.1143,-4.1143,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.23,500,N,44.29,200,N,44.23,100,K,46.18,46.5,44.13, ,46.18,-1.95,495145,1588084200384,1588084198335,44.23,n,NYSE,True,True,0.0953,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.23,1,-1.95,1588084198335,-4.2226,-1.95,-4.2226,-4.2226,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.42,200,N,44.5,1000,N,44.46,100,T,46.18,46.5,44.13, ,46.18,-1.72,519737,1588084498979,1588084496035,44.46,n,NYSE,True,True,0.0937,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.46,1,-1.72,1588084496035,-3.7246,-1.72,-3.7246,-3.7246,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.37,100,N,44.48,100,N,44.455,100,D,46.18,46.5,44.13, ,46.18,-1.725,540488,1588084802149,1588084792852,44.455,n,NYSE,True,True,0.0923,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.455,1,-1.725,1588084792852,-3.7354,-1.725,-3.7354,-3.7354,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.34,500,K,44.41,300,N,44.3755,300,D,46.18,46.5,44.13, ,46.18,-1.8045,556992,1588085092430,1588085093340,44.3755,n,NYSE,True,True,0.0912,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.3755,3,-1.8045,1588085093340,-3.9075,-1.8045,-3.9075,-3.9075,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.31,200,N,44.43,300,N,44.37,100,D,46.18,46.5,44.13, ,46.18,-1.81,582804,1588085393874,1588085392511,44.37,n,NYSE,True,True,0.0903,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.37,1,-1.81,1588085392511,-3.9194,-1.81,-3.9194,-3.9194,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.9,300,N,44.02,100,N,44.0072,500,K,46.18,46.5,43.92, ,46.18,-2.1728,732320,1588085696159,1588085692667,44.0072,n,NYSE,True,True,0.0874,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.0072,5,-2.1728,1588085692667,-4.7051,-2.1728,-4.7051,-4.7051,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.89,200,K,43.95,200,N,43.9,100,D,46.18,46.5,43.8, ,46.18,-2.28,769584,1588086001306,1588085995012,43.9,n,NYSE,True,True,0.0862,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.9,1,-2.28,1588085995012,-4.9372,-2.28,-4.9372,-4.9372,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.97,100,P,44.08,300,T,44.08,100,D,46.18,46.5,43.73, ,46.18,-2.1,816767,1588086301179,1588086297051,44.08,n,NYSE,True,True,0.0849,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.08,1,-2.1,1588086297051,-4.5474,-2.1,-4.5474,-4.5474,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.17,200,T,44.24,100,Z,44.205,100,D,46.18,46.5,43.73, ,46.18,-1.975,835998,1588086594660,1588086594052,44.205,n,NYSE,True,True,0.0843,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.205,1,-1.975,1588086594052,-4.2767,-1.975,-4.2767,-4.2767,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.22,200,N,44.3,100,T,44.265,300,P,46.18,46.5,43.73, ,46.18,-1.915,882021,1588086901480,1588086899597,44.265,n,NYSE,True,True,0.084,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.265,3,-1.915,1588086899597,-4.1468,-1.915,-4.1468,-4.1468,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.08,300,N,44.17,300,N,44.115,100,V,46.18,46.5,43.73, ,46.18,-2.065,904457,1588087197942,1588087181897,44.115,n,NYSE,True,True,0.0831,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.115,1,-2.065,1588087181897,-4.4716,-2.065,-4.4716,-4.4716,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.1,100,N,44.16,200,P,44.125,100,D,46.18,46.5,43.73, ,46.18,-2.055,924221,1588087501876,1588087500292,44.125,n,NYSE,True,True,0.082,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.125,1,-2.055,1588087500292,-4.45,-2.055,-4.45,-4.45,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.02,100,P,44.11,300,N,44.07,100,T,46.18,46.5,43.73, ,46.18,-2.11,939726,1588087801491,1588087800133,44.07,n,NYSE,True,True,0.0814,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.07,1,-2.11,1588087800133,-4.5691,-2.11,-4.5691,-4.5691,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.0,900,N,44.05,200,P,44.026,200,D,46.18,46.5,43.73, ,46.18,-2.154,978552,1588088097742,1588088097739,44.026,n,NYSE,True,True,0.0799,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.026,2,-2.154,1588088097739,-4.6644,-2.154,-4.6644,-4.6644,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.66,200,T,43.74,400,T,43.7288,200,D,46.18,46.5,43.67, ,46.18,-2.4512,1003219,1588088401580,1588088401027,43.7288,n,NYSE,True,True,0.0793,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.7288,2,-2.4512,1588088401027,-5.3079,-2.4512,-5.3079,-5.3079,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.06,100,T,44.14,100,Z,44.05,100,K,46.18,46.5,43.61, ,46.18,-2.13,1026746,1588088700056,1588088698368,44.06,n,NYSE,True,True,0.0792,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.05,1,-2.13,1588088698368,-4.6124,-2.12,-4.5907,-4.6124,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.85,100,K,43.99,100,T,43.89,100,Z,46.18,46.5,43.61, ,46.18,-2.29,1043298,1588089000720,1588089000401,43.89,n,NYSE,True,True,0.0789,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.89,1,-2.29,1588089000401,-4.9589,-2.29,-4.9589,-4.9589,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.67,200,K,43.79,200,P,43.68,100,K,46.18,46.5,43.61, ,46.18,-2.5,1080373,1588089297010,1588089296979,43.68,n,NYSE,True,True,0.0782,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.68,1,-2.5,1588089296979,-5.4136,-2.5,-5.4136,-5.4136,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.55,200,T,43.65,100,Z,43.56,100,D,46.18,46.5,43.56, ,46.18,-2.62,1103646,1588089600149,1588089577106,43.56,n,NYSE,True,True,0.0779,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.56,1,-2.62,1588089577106,-5.6735,-2.62,-5.6735,-5.6735,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.5,200,P,43.61,100,P,43.55,100,K,46.18,46.5,43.17, ,46.18,-2.63,1147253,1588089901721,1588089901037,43.55,n,NYSE,True,True,0.0778,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.55,1,-2.63,1588089901037,-5.6951,-2.63,-5.6951,-5.6951,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.4,300,K,43.49,100,N,43.445,100,V,46.18,46.5,43.17, ,46.18,-2.735,1179849,1588090189826,1588090198531,43.445,n,NYSE,True,True,0.0777,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.445,1,-2.735,1588090198531,-5.9225,-2.735,-5.9225,-5.9225,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.31,200,N,43.38,100,P,43.38,100,D,46.18,46.5,43.17, ,46.18,-2.8,1225554,1588090500923,1588090488521,43.38,n,NYSE,True,True,0.0775,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.38,1,-2.8,1588090488521,-6.0632,-2.8,-6.0632,-6.0632,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.22,100,T,43.26,100,P,43.2,200,J,46.18,46.5,43.17, ,46.18,-2.98,1249214,1588090800693,1588090793710,43.22,n,NYSE,True,True,0.0771,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.2,2,-2.98,1588090793710,-6.453,-2.96,-6.4097,-6.453,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.99,100,N,43.1,100,Z,43.03,200,K,46.18,46.5,42.94, ,46.18,-3.15,1312953,1588091101814,1588091094577,43.03,n,NYSE,True,True,0.0761,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.03,2,-3.15,1588091094577,-6.8211,-3.15,-6.8211,-6.8211,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.23,200,T,43.29,200,N,43.21,100,J,46.18,46.5,42.94, ,46.18,-2.97,1347492,1588091401640,1588091393352,43.23,n,NYSE,True,True,0.0758,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.21,1,-2.97,1588091393352,-6.4314,-2.95,-6.388,-6.4314,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.18,100,N,43.31,200,N,43.27,100,D,46.18,46.5,42.94, ,46.18,-2.91,1395688,1588091699914,1588091699104,43.27,n,NYSE,True,True,0.0757,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.27,1,-2.91,1588091699104,-6.3014,-2.91,-6.3014,-6.3014,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.2,100,T,43.33,500,P,43.2324,100,D,46.18,46.5,42.94, ,46.18,-2.9476,1446342,1588092000819,1588091995172,43.2324,n,NYSE,True,True,0.0748,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.2324,1,-2.9476,1588091995172,-6.3828,-2.9476,-6.3829,-6.3828,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.33,200,Z,43.38,600,T,43.355,500,D,46.18,46.5,42.94, ,46.18,-2.825,1470857,1588092297339,1588092301360,43.355,n,NYSE,True,True,0.0743,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.355,5,-2.825,1588092301360,-6.1174,-2.825,-6.1174,-6.1174,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.23,300,T,43.28,200,T,43.25,100,D,46.18,46.5,42.94, ,46.18,-2.93,1517077,1588092596095,1588092586879,43.25,n,NYSE,True,True,0.0737,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.25,1,-2.93,1588092586879,-6.3447,-2.93,-6.3447,-6.3447,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.24,200,T,43.29,100,P,43.265,100,N,46.18,46.5,42.94, ,46.18,-2.915,1556554,1588092902437,1588092897529,43.265,n,NYSE,True,True,0.0731,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.265,1,-2.915,1588092897529,-6.3123,-2.915,-6.3123,-6.3123,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.28,100,N,43.34,200,T,43.31,100,P,46.18,46.5,42.94, ,46.18,-2.87,1620088,1588093202086,1588093200217,43.31,n,NYSE,True,True,0.0722,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.31,1,-2.87,1588093200217,-6.2148,-2.87,-6.2148,-6.2148,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.91,200,T,44.0,2300,P,43.91,500,D,46.18,46.5,42.94, ,46.18,-2.27,1685329,1588093500621,1588093502286,43.91,n,NYSE,True,True,0.0718,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.91,5,-2.27,1588093502286,-4.9155,-2.27,-4.9155,-4.9155,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.88,200,T,43.96,200,T,43.92,100,Z,46.18,46.5,42.94, ,46.18,-2.26,1738965,1588093802014,1588093801664,43.92,n,NYSE,True,True,0.0717,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.92,1,-2.26,1588093801664,-4.8939,-2.26,-4.8939,-4.8939,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.95,100,T,44.04,400,P,44.04,3600,D,46.18,46.5,42.94, ,46.18,-2.14,1778695,1588094101814,1588094101758,44.04,n,NYSE,True,True,0.0713,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.04,36,-2.14,1588094101758,-4.634,-2.14,-4.634,-4.634,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.75,200,K,43.85,200,P,43.7803,300,D,46.18,46.5,42.94, ,46.18,-2.3997,1807283,1588094398632,1588094396692,43.7803,n,NYSE,True,True,0.0712,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.7803,3,-2.3997,1588094396692,-5.1964,-2.3997,-5.1964,-5.1964,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.07,200,T,44.12,300,K,44.095,100,D,46.18,46.5,42.94, ,46.18,-2.085,1871493,1588094680617,1588094697104,44.095,n,NYSE,True,True,0.0708,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.095,1,-2.085,1588094697104,-4.5149,-2.085,-4.5149,-4.5149,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.42,100,T,44.48,200,T,44.462,300,D,46.18,46.5,42.94, ,46.18,-1.718,1914603,1588094998335,1588094997902,44.462,n,NYSE,True,True,0.0701,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.462,3,-1.718,1588094997902,-3.7202,-1.718,-3.7202,-3.7202,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.26,200,N,44.36,100,T,44.31,100,D,46.18,46.5,42.94, ,46.18,-1.87,1966220,1588095301240,1588095301319,44.31,n,NYSE,True,True,0.07,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.31,1,-1.87,1588095301319,-4.0494,-1.87,-4.0494,-4.0494,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.26,100,Z,44.34,200,N,44.34,100,D,46.18,46.5,42.94, ,46.18,-1.84,2043494,1588095582237,1588095594183,44.34,n,NYSE,True,True,0.07,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.34,1,-1.84,1588095594183,-3.9844,-1.84,-3.9844,-3.9844,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.4,100,T,44.44,600,T,44.44,100,Z,46.18,46.5,42.94, ,46.18,-1.74,2113588,1588095902151,1588095877483,44.44,n,NYSE,True,True,0.0698,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.44,1,-1.74,1588095877483,-3.7679,-1.74,-3.7679,-3.7679,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.71,100,J,44.79,400,T,44.79,100,D,46.18,46.5,42.94, ,46.18,-1.39,2169713,1588096193624,1588096197483,44.79,n,NYSE,True,True,0.0691,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.79,1,-1.39,1588096197483,-3.01,-1.39,-3.01,-3.01,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.69,200,T,44.77,200,N,44.77,100,D,46.18,46.5,42.94, ,46.18,-1.41,2200480,1588096497458,1588096496950,44.77,n,NYSE,True,True,0.069,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.77,1,-1.41,1588096496950,-3.0533,-1.41,-3.0533,-3.0533,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.7,100,N,44.74,100,N,44.72,100,T,46.18,46.5,42.94, ,46.18,-1.46,2228675,1588096799641,1588096798872,44.72,n,NYSE,True,True,0.0689,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.72,1,-1.46,1588096798872,-3.1615,-1.46,-3.1615,-3.1615,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.79,100,T,44.85,100,X,44.78,100,T,46.18,46.5,42.94, ,46.18,-1.4,2249271,1588097098421,1588097097756,44.79,n,NYSE,True,True,0.0687,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.78,1,-1.4,1588097097756,-3.0316,-1.39,-3.01,-3.0316,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.75,100,T,44.77,100,N,44.75,100,D,46.18,46.5,42.94, ,46.18,-1.43,2267429,1588097389459,1588097399864,44.75,n,NYSE,True,True,0.0686,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.75,1,-1.43,1588097399864,-3.0966,-1.43,-3.0966,-3.0966,True
