assetType,assetMainType,cusip,assetSubType,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.8,400,Q,44.81,900,Z,44.8,100,D,43.97,44.945,43.8691, ,43.3,1.5,7134767,1588874402113,1588874401996,44.8,q,NASD,True,True,0.0148,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.8,1,1.5,1588874401996,3.4642,1.5,3.4642,3.4642,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.81,500,Q,44.82,900,Z,44.815,200,D,43.97,44.945,43.8691, ,43.3,1.515,7208865,1588874701997,1588874695123,44.815,q,NASD,True,True,0.0147,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.815,2,1.515,1588874695123,3.4988,1.515,3.4988,3.4988,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.8,300,Q,44.81,900,Z,44.8,200,D,43.97,44.945,43.8691, ,43.3,1.5,7256602,1588875002060,1588874998123,44.8,q,NASD,True,True,0.0147,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.8,2,1.5,1588874998123,3.4642,1.5,3.4642,3.4642,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.82,900,Q,44.83,500,Q,44.8299,1100,D,43.97,44.945,43.8691, ,43.3,1.5299,7332319,1588875302405,1588875300644,44.8299,q,NASD,True,True,0.0146,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.8299,11,1.5299,1588875300644,3.5333,1.5299,3.5333,3.5333,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.81,1600,Q,44.82,900,Z,44.815,100,B,43.97,44.945,43.8691, ,43.3,1.515,7405571,1588875602125,1588875598358,44.815,q,NASD,True,True,0.0145,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.815,1,1.515,1588875598358,3.4988,1.515,3.4988,3.4988,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.72,900,Q,44.73,200,Q,44.725,100,Q,43.97,44.945,43.8691, ,43.3,1.425,7486060,1588875900323,1588875898955,44.725,q,NASD,True,True,0.0145,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.725,1,1.425,1588875898955,3.291,1.425,3.291,3.291,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.8,1400,Q,44.81,700,Q,44.8,100,D,43.97,44.945,43.8691, ,43.3,1.5,7608279,1588876200978,1588876202399,44.8,q,NASD,True,True,0.0144,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.8,1,1.5,1588876202399,3.4642,1.5,3.4642,3.4642,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.8,200,P,44.81,1000,Z,44.81,100,Z,43.97,44.945,43.8691, ,43.3,1.51,7668271,1588876500915,1588876500070,44.81,q,NASD,True,True,0.0144,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.81,1,1.51,1588876500070,3.4873,1.51,3.4873,3.4873,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.8,400,Z,44.81,800,Z,44.805,100,D,43.97,44.945,43.8691, ,43.3,1.505,7733895,1588876801697,1588876800728,44.805,q,NASD,True,True,0.0143,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.805,1,1.505,1588876800728,3.4758,1.505,3.4758,3.4758,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.76,1100,Q,44.77,600,Z,44.77,100,P,43.97,44.945,43.8691, ,43.3,1.47,7812946,1588877101787,1588877094278,44.77,q,NASD,True,True,0.0142,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.77,1,1.47,1588877094278,3.3949,1.47,3.3949,3.3949,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.73,700,Q,44.74,800,Z,44.73,100,D,43.97,44.945,43.8691, ,43.3,1.43,7927320,1588877397717,1588877397100,44.73,q,NASD,True,True,0.0142,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.73,1,1.43,1588877397100,3.3025,1.43,3.3025,3.3025,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.76,700,Z,44.77,100,Z,44.77,100,P,43.97,44.945,43.8691, ,43.3,1.47,8029350,1588877701896,1588877701743,44.77,q,NASD,True,True,0.0141,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.77,1,1.47,1588877701743,3.3949,1.47,3.3949,3.3949,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.75,1100,Q,44.76,100,Q,44.75,100,Q,43.97,44.945,43.8691, ,43.3,1.45,8092206,1588878001930,1588878001753,44.75,q,NASD,True,True,0.0141,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.75,1,1.45,1588878001753,3.3487,1.45,3.3487,3.3487,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.78,400,K,44.79,1000,Z,44.79,100,J,43.97,44.945,43.8691, ,43.3,1.49,8166994,1588878301862,1588878293722,44.79,q,NASD,True,True,0.014,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.79,1,1.49,1588878293722,3.4411,1.49,3.4411,3.4411,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.85,600,Z,44.86,600,Q,44.86,100,Q,43.97,44.945,43.8691, ,43.3,1.56,8231930,1588878601736,1588878592314,44.86,q,NASD,True,True,0.014,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.86,1,1.56,1588878592314,3.6028,1.56,3.6028,3.6028,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.81,1000,Q,44.82,500,Q,44.82,100,D,43.97,44.945,43.8691, ,43.3,1.52,8299945,1588878902333,1588878902042,44.82,q,NASD,True,True,0.0139,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.82,1,1.52,1588878902042,3.5104,1.52,3.5104,3.5104,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.7,800,Q,44.71,600,Z,44.71,100,Q,43.97,44.945,43.8691, ,43.3,1.41,8401619,1588879201901,1588879199693,44.71,q,NASD,True,True,0.0139,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.71,1,1.41,1588879199693,3.2564,1.41,3.2564,3.2564,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.78,1300,Q,44.79,300,Q,44.79,100,Q,43.97,44.945,43.8691, ,43.3,1.49,8474322,1588879502052,1588879502052,44.79,q,NASD,True,True,0.0138,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.79,1,1.49,1588879502052,3.4411,1.49,3.4411,3.4411,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.83,900,Q,44.84,1100,Q,44.84,100,B,43.97,44.945,43.8691, ,43.3,1.54,8535054,1588879801347,1588879798050,44.84,q,NASD,True,True,0.0138,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.84,1,1.54,1588879798050,3.5566,1.54,3.5566,3.5566,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.8,500,Z,44.81,700,Q,44.805,100,D,43.97,44.945,43.8691, ,43.3,1.505,8635048,1588880102291,1588880098840,44.805,q,NASD,True,True,0.0137,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.805,1,1.505,1588880098840,3.4758,1.505,3.4758,3.4758,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.71,800,Z,44.72,300,Q,44.72,200,Q,43.97,44.945,43.8691, ,43.3,1.42,8729995,1588880402583,1588880401659,44.72,q,NASD,True,True,0.0137,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.72,2,1.42,1588880401659,3.2794,1.42,3.2794,3.2794,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.68,1200,Q,44.69,900,Z,44.685,100,D,43.97,44.945,43.8691, ,43.3,1.385,8845552,1588880701630,1588880701528,44.685,q,NASD,True,True,0.0136,4,47.98,25.48,0.0,36.43,0.0,0.0,,Normal,44.685,1,1.385,1588880701528,3.1986,1.385,3.1986,3.1986,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",45.76,500,Q,45.85,1900,Q,45.85,0,D,0.0,0.0,0.0, ,44.76,1.09,131924,1588943534404,1588943692789,45.76,q,NASD,True,True,0.0752,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,44.76,3929,0.0,1588881600310,2.4352,1.0,2.2341,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",45.8,400,Q,45.84,100,Q,45.84,0,D,0.0,0.0,0.0, ,44.76,1.08,135818,1588943984512,1588943987036,45.8,q,NASD,True,True,0.0742,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,44.76,3929,0.0,1588881600310,2.4129,1.04,2.3235,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",45.7,300,Q,45.75,100,Q,45.75,0,D,0.0,0.0,0.0, ,44.76,0.99,150886,1588944284985,1588944287155,45.7,q,NASD,True,True,0.0705,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,44.76,3929,0.0,1588881600310,2.2118,0.94,2.1001,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",45.81,500,Z,45.85,400,Q,45.84,100,D,45.84,45.85,45.7, ,44.76,1.08,582744,1588944601800,1588944601697,45.84,q,NASD,True,True,0.0734,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,45.84,1,1.08,1588944601697,2.4129,1.08,2.4129,2.4129,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.01,300,P,46.02,200,Q,46.02,100,D,45.84,46.18,45.7, ,44.76,1.26,1484521,1588944901969,1588944901520,46.02,q,NASD,True,True,0.0404,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.02,1,1.26,1588944901520,2.815,1.26,2.815,2.815,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",45.84,800,Q,45.85,300,P,45.84,100,Y,45.84,46.18,45.7, ,44.76,1.08,1800510,1588945201954,1588945201854,45.84,q,NASD,True,True,0.0345,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,45.84,1,1.08,1588945201854,2.4129,1.08,2.4129,2.4129,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",45.79,800,Z,45.8,300,Q,45.795,100,V,45.84,46.18,45.66, ,44.76,1.035,2113519,1588945501948,1588945501808,45.795,q,NASD,True,True,0.0313,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,45.795,1,1.035,1588945501808,2.3123,1.035,2.3123,2.3123,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",45.76,1100,Q,45.77,300,Z,45.77,100,D,45.84,46.18,45.66, ,44.76,1.01,2286073,1588945802382,1588945801287,45.77,q,NASD,True,True,0.03,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,45.77,1,1.01,1588945801287,2.2565,1.01,2.2565,2.2565,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",45.65,700,Z,45.66,100,Q,45.65,100,P,45.84,46.18,45.6201, ,44.76,0.89,2414529,1588946102187,1588946100957,45.65,q,NASD,True,True,0.0289,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,45.65,1,0.89,1588946100957,1.9884,0.89,1.9884,1.9884,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",45.83,500,Z,45.84,200,Q,45.83,200,Q,45.84,46.18,45.6002, ,44.76,1.07,2551834,1588946402645,1588946401129,45.83,q,NASD,True,True,0.0279,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,45.83,2,1.07,1588946401129,2.3905,1.07,2.3905,2.3905,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.16,200,Q,46.17,800,Q,46.16,100,P,45.84,46.18,45.6002, ,44.76,1.4,2870901,1588946702869,1588946702837,46.16,q,NASD,True,True,0.0262,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.16,1,1.4,1588946702837,3.1278,1.4,3.1278,3.1278,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.18,800,Q,46.19,400,Z,46.185,300,V,45.84,46.3,45.6002, ,44.76,1.425,3116126,1588947001827,1588947000383,46.185,q,NASD,True,True,0.025,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.185,3,1.425,1588947000383,3.1836,1.425,3.1836,3.1836,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.27,600,Q,46.28,1400,Q,46.275,100,V,45.84,46.3,45.6002, ,44.76,1.515,3276599,1588947301920,1588947301941,46.275,q,NASD,True,True,0.0244,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.275,1,1.515,1588947301941,3.3847,1.515,3.3847,3.3847,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.18,800,Z,46.19,200,Q,46.18,100,Q,45.84,46.3,45.6002, ,44.76,1.42,3548682,1588947602367,1588947601662,46.18,q,NASD,True,True,0.0235,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.18,1,1.42,1588947601662,3.1725,1.42,3.1725,3.1725,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.17,600,Q,46.18,1300,Q,46.18,100,D,45.84,46.3,45.6002, ,44.76,1.42,3798433,1588947901906,1588947902008,46.18,q,NASD,True,True,0.0227,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.18,1,1.42,1588947902008,3.1725,1.42,3.1725,3.1725,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.2,200,Z,46.21,1000,Q,46.205,200,Q,45.84,46.3,45.6002, ,44.76,1.445,3902432,1588948202488,1588948202488,46.205,q,NASD,True,True,0.0223,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.205,2,1.445,1588948202488,3.2283,1.445,3.2283,3.2283,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.22,900,Q,46.23,500,Z,46.23,200,Q,45.84,46.3,45.6002, ,44.76,1.47,3998931,1588948502248,1588948501790,46.23,q,NASD,True,True,0.022,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.23,2,1.47,1588948501790,3.2842,1.47,3.2842,3.2842,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.29,2500,Q,46.3,299300,Q,46.3,100,D,45.84,46.3,45.6002, ,44.76,1.54,4192077,1588948798595,1588948801044,46.3,q,NASD,True,True,0.0217,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.3,1,1.54,1588948801044,3.4406,1.54,3.4406,3.4406,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.36,2300,Z,46.37,300,Q,46.36,100,D,45.84,46.49,45.6002, ,44.76,1.6,4821642,1588949102813,1588949102126,46.36,q,NASD,True,True,0.021,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.36,1,1.6,1588949102126,3.5746,1.6,3.5746,3.5746,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.45,1000,Q,46.46,200,Q,46.455,100,D,45.84,46.5,45.6002, ,44.76,1.695,4976975,1588949401872,1588949400771,46.455,q,NASD,True,True,0.0206,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.455,1,1.695,1588949400771,3.7869,1.695,3.7869,3.7869,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.43,1300,Z,46.44,400,Q,46.44,100,D,45.84,46.5,45.6002, ,44.76,1.68,5106447,1588949701938,1588949701872,46.44,q,NASD,True,True,0.0204,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.44,1,1.68,1588949701872,3.7534,1.68,3.7534,3.7534,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.41,800,Z,46.42,300,P,46.42,100,D,45.84,46.5,45.6002, ,44.76,1.66,5213712,1588950002190,1588950000005,46.42,q,NASD,True,True,0.0201,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.42,1,1.66,1588950000005,3.7087,1.66,3.7087,3.7087,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.45,800,Q,46.46,400,Q,46.45,100,D,45.84,46.5,45.6002, ,44.76,1.69,5467934,1588950302254,1588950302131,46.45,q,NASD,True,True,0.0197,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.45,1,1.69,1588950302131,3.7757,1.69,3.7757,3.7757,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.62,800,Q,46.63,700,Q,46.63,200,D,45.84,46.63,45.6002, ,44.76,1.87,5705360,1588950602366,1588950602362,46.63,q,NASD,True,True,0.0193,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.63,2,1.87,1588950602362,4.1778,1.87,4.1778,4.1778,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.67,600,Q,46.68,400,Q,46.68,100,D,45.84,46.73,45.6002, ,44.76,1.92,5957184,1588950902160,1588950901889,46.68,q,NASD,True,True,0.019,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.68,1,1.92,1588950901889,4.2895,1.92,4.2895,4.2895,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.76,900,Z,46.77,400,Q,46.77,100,D,45.84,46.8,45.6002, ,44.76,2.01,6163523,1588951202033,1588951200908,46.77,q,NASD,True,True,0.0186,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.77,1,2.01,1588951200908,4.4906,2.01,4.4906,4.4906,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.73,1100,Q,46.74,900,Z,46.74,100,D,45.84,46.8,45.6002, ,44.76,1.98,6281032,1588951500288,1588951497980,46.74,q,NASD,True,True,0.0184,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.74,1,1.98,1588951497980,4.4236,1.98,4.4236,4.4236,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.62,1200,Z,46.63,300,Q,46.63,100,D,45.84,46.8,45.6002, ,44.76,1.87,6417735,1588951801799,1588951801503,46.63,q,NASD,True,True,0.0182,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.63,1,1.87,1588951801503,4.1778,1.87,4.1778,4.1778,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.68,800,Q,46.69,600,Z,46.69,100,X,45.84,46.8,45.6002, ,44.76,1.93,6532027,1588952101983,1588952101840,46.69,q,NASD,True,True,0.018,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.69,1,1.93,1588952101840,4.3119,1.93,4.3119,4.3119,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.71,2600,Q,46.72,1000,Q,46.72,100,D,45.84,46.8,45.6002, ,44.76,1.96,6719607,1588952400888,1588952400231,46.72,q,NASD,True,True,0.0179,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.72,1,1.96,1588952400231,4.3789,1.96,4.3789,4.3789,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.81,1200,Q,46.82,400,Q,46.82,100,Q,45.84,46.85,45.6002, ,44.76,2.06,6852378,1588952702062,1588952702033,46.82,q,NASD,True,True,0.0177,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.82,1,2.06,1588952702033,4.6023,2.06,4.6023,4.6023,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.89,2200,Q,46.9,5600,Q,46.9,100,J,45.84,46.9,45.6002, ,44.76,2.14,6983971,1588953002242,1588953002232,46.9,q,NASD,True,True,0.0176,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.9,1,2.14,1588953002232,4.7811,2.14,4.7811,4.7811,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.94,1500,Q,46.95,900,Q,46.945,100,V,45.84,46.97,45.6002, ,44.76,2.185,7237356,1588953301725,1588953302328,46.945,q,NASD,True,True,0.0174,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.945,1,2.185,1588953302328,4.8816,2.185,4.8816,4.8816,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.9,500,Q,46.91,1400,Q,46.9,100,P,45.84,46.97,45.6002, ,44.76,2.14,7375879,1588953602091,1588953599900,46.9,q,NASD,True,True,0.0172,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.9,1,2.14,1588953599900,4.7811,2.14,4.7811,4.7811,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.82,500,Q,46.83,600,Q,46.83,200,X,45.84,46.97,45.6002, ,44.76,2.07,7518892,1588953902458,1588953902457,46.83,q,NASD,True,True,0.0171,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.83,2,2.07,1588953902457,4.6247,2.07,4.6247,4.6247,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.73,700,Z,46.74,200,Q,46.7319,100,D,45.84,46.97,45.6002, ,44.76,1.9719,7612102,1588954201533,1588954201058,46.7319,q,NASD,True,True,0.017,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.7319,1,1.9719,1588954201058,4.4055,1.9719,4.4055,4.4055,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.73,2200,Q,46.74,1100,Q,46.735,300,Q,45.84,46.97,45.6002, ,44.76,1.975,7697480,1588954502220,1588954502056,46.735,q,NASD,True,True,0.0169,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.735,3,1.975,1588954502056,4.4124,1.975,4.4124,4.4124,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.65,500,Z,46.66,800,Q,46.65,100,N,45.84,46.97,45.6002, ,44.76,1.89,7806675,1588954801685,1588954795195,46.65,q,NASD,True,True,0.0167,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.65,1,1.89,1588954795195,4.2225,1.89,4.2225,4.2225,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.62,300,Q,46.63,1900,Q,46.63,200,N,45.84,46.97,45.6002, ,44.76,1.87,7922633,1588955101831,1588955091195,46.63,q,NASD,True,True,0.0166,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.63,2,1.87,1588955091195,4.1778,1.87,4.1778,4.1778,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.55,300,Z,46.56,900,Q,46.55,200,D,45.84,46.97,45.6002, ,44.76,1.79,8048174,1588955401958,1588955392491,46.55,q,NASD,True,True,0.0165,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.55,2,1.79,1588955392491,3.9991,1.79,3.9991,3.9991,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.47,200,Q,46.48,1000,Z,46.47,100,Z,45.84,46.97,45.6002, ,44.76,1.71,8314686,1588955702129,1588955701732,46.47,q,NASD,True,True,0.0164,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.47,1,1.71,1588955701732,3.8204,1.71,3.8204,3.8204,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.39,200,P,46.4,1600,Q,46.395,300,D,45.84,46.97,45.6002, ,44.76,1.635,8400403,1588956001456,1588956000498,46.395,q,NASD,True,True,0.0163,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.395,3,1.635,1588956000498,3.6528,1.635,3.6528,3.6528,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.49,100,Q,46.5,1400,Q,46.5,100,D,45.84,46.97,45.6002, ,44.76,1.74,8526008,1588956298069,1588956295383,46.5,q,NASD,True,True,0.0162,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.5,1,1.74,1588956295383,3.8874,1.74,3.8874,3.8874,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.44,1400,Q,46.45,300,Q,46.45,100,B,45.84,46.97,45.6002, ,44.76,1.69,8620979,1588956602404,1588956602401,46.45,q,NASD,True,True,0.0161,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.45,1,1.69,1588956602401,3.7757,1.69,3.7757,3.7757,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.39,200,Q,46.4,1100,Q,46.39,100,K,45.84,46.97,45.6002, ,44.76,1.63,8704500,1588956902376,1588956901922,46.39,q,NASD,True,True,0.016,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.39,1,1.63,1588956901922,3.6416,1.63,3.6416,3.6416,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.42,500,Z,46.43,1600,Q,46.425,600,D,45.84,46.97,45.6002, ,44.76,1.665,8776967,1588957202520,1588957202264,46.425,q,NASD,True,True,0.0159,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.425,6,1.665,1588957202264,3.7198,1.665,3.7198,3.7198,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.42,500,Q,46.43,600,P,46.42,100,D,45.84,46.97,45.6002, ,44.76,1.66,8847756,1588957501668,1588957489991,46.42,q,NASD,True,True,0.0159,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.42,1,1.66,1588957489991,3.7087,1.66,3.7087,3.7087,True
