assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.46,100,V,287.55,100,T,287.505,100,D,284.49,287.94,282.11, ,284.51,2.995,1978704,1588621502081,1588621500888,287.505,n,NYSE,True,True,0.0323,2,306.715,187.72,0.0,19.9201,4.32,1.52,2020-03-13 00:00:00.000,Normal,287.505,1,2.995,1588621500888,1.0527,2.995,1.0527,1.0527,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.0,100,P,291.24,100,T,290.125,0,D,0.0,0.0,0.0, ,287.54,2.585,3701,1588684467569,1588684435966,289.0,n,NYSE,True,True,0.1266,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,287.54,4741,0.0,1588631400005,0.899,1.46,0.5078,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.43,100,P,291.24,100,T,289.57,0,P,0.0,0.0,0.0, ,287.54,2.03,3723,1588684665717,1588684797222,288.43,n,NYSE,True,True,0.1278,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,287.54,4741,0.0,1588631400005,0.706,0.89,0.3095,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.1,100,K,291.24,100,T,287.54,1500,D,0.0,0.0,0.0, ,287.54,0.0,5481,1588685045668,1588684990875,289.1,n,NYSE,True,True,0.141,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,287.54,4741,0.0,1588631400005,0.0,1.56,0.5425,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.01,100,X,290.63,100,T,289.5,100,X,289.96,290.51,289.5, ,287.54,1.96,51049,1588685402060,1588685401643,289.5,n,NYSE,True,True,0.1505,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,289.5,1,1.96,1588685401643,0.6816,1.96,0.6816,0.6816,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.93,200,N,289.21,100,Z,289.115,100,P,289.96,290.77,288.58, ,287.54,1.575,95374,1588685701255,1588685701257,289.115,n,NYSE,True,True,0.0882,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,289.115,1,1.575,1588685701257,0.5477,1.575,0.5477,0.5477,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.7,100,V,288.88,100,Z,288.7,100,D,289.96,290.77,288.58, ,287.54,1.16,119600,1588686000498,1588686000498,288.7,n,NYSE,True,True,0.0795,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,288.7,1,1.16,1588686000498,0.4034,1.16,0.4034,0.4034,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.89,200,J,290.21,100,Z,290.055,100,P,289.96,290.77,288.58, ,287.54,2.515,154138,1588686301883,1588686301881,290.055,n,NYSE,True,True,0.0709,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,290.055,1,2.515,1588686301881,0.8747,2.515,0.8747,0.8747,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.68,300,T,289.9,100,J,289.8962,100,N,289.96,290.77,288.58, ,287.54,2.3562,186249,1588686601052,1588686600770,289.8962,n,NYSE,True,True,0.063,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,289.8962,1,2.3562,1588686600770,0.8194,2.3562,0.8194,0.8194,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.47,100,P,289.6,100,N,289.47,100,K,289.96,290.77,288.58, ,287.54,1.93,207301,1588686902404,1588686902377,289.47,n,NYSE,True,True,0.0597,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,289.47,1,1.93,1588686902377,0.6712,1.93,0.6712,0.6712,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.28,100,Z,289.54,100,N,289.5,100,D,289.96,290.77,288.58, ,287.54,1.96,240008,1588687202116,1588687202017,289.5,n,NYSE,True,True,0.0557,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,289.5,1,1.96,1588687202017,0.6816,1.96,0.6816,0.6816,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.18,100,Z,288.38,100,T,288.17,100,D,289.96,290.77,288.17, ,287.54,0.63,270356,1588687501010,1588687493737,288.18,n,NYSE,True,True,0.0527,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,288.17,1,0.63,1588687493737,0.2191,0.64,0.2226,0.2191,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.6,100,T,288.78,100,Z,288.68,100,D,289.96,290.77,287.29, ,287.54,1.14,316146,1588687801322,1588687800555,288.68,n,NYSE,True,True,0.0492,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,288.68,1,1.14,1588687800555,0.3965,1.14,0.3965,0.3965,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.61,200,Z,289.8,200,Z,289.6,100,D,289.96,290.77,287.29, ,287.54,2.06,334828,1588688101042,1588688093374,289.61,n,NYSE,True,True,0.0485,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,289.6,1,2.06,1588688093374,0.7164,2.07,0.7199,0.7164,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.06,100,T,290.2,100,Z,290.14,100,D,289.96,290.77,287.29, ,287.54,2.6,361839,1588688400892,1588688400892,290.14,n,NYSE,True,True,0.0469,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,290.14,1,2.6,1588688400892,0.9042,2.6,0.9042,0.9042,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.94,100,P,290.09,100,Z,289.95,100,D,289.96,290.77,287.29, ,287.54,2.41,386700,1588688701879,1588688701381,289.95,n,NYSE,True,True,0.0456,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,289.95,1,2.41,1588688701381,0.8381,2.41,0.8381,0.8381,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.21,100,N,290.41,100,Z,290.335,100,D,289.96,290.77,287.29, ,287.54,2.795,407092,1588689002317,1588689001503,290.335,n,NYSE,True,True,0.0444,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,290.335,1,2.795,1588689001503,0.972,2.795,0.972,0.972,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.7,100,P,290.9,100,P,290.84,100,D,289.96,290.9,287.29, ,287.54,3.3,440492,1588689302211,1588689297016,290.84,n,NYSE,True,True,0.0431,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,290.84,1,3.3,1588689297016,1.1477,3.3,1.1477,1.1477,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.53,100,Z,291.71,100,T,291.69,100,T,289.96,291.74,287.29, ,287.54,4.15,462809,1588689601694,1588689601873,291.69,n,NYSE,True,True,0.0423,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,291.69,1,4.15,1588689601873,1.4433,4.15,1.4433,1.4433,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.93,200,N,292.12,100,N,292.0125,100,D,289.96,292.105,287.29, ,287.54,4.4725,503493,1588689901870,1588689901719,292.0125,n,NYSE,True,True,0.0411,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,292.0125,1,4.4725,1588689901719,1.5554,4.4725,1.5554,1.5554,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.49,100,Z,292.62,100,Z,292.55,100,P,289.96,292.58,287.29, ,287.54,5.01,535812,1588690201840,1588690201787,292.55,n,NYSE,True,True,0.04,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,292.55,1,5.01,1588690201787,1.7424,5.01,1.7424,1.7424,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.43,100,T,292.57,100,N,292.49,100,D,289.96,292.6982,287.29, ,287.54,4.95,579458,1588690501327,1588690499016,292.49,n,NYSE,True,True,0.0391,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,292.49,1,4.95,1588690499016,1.7215,4.95,1.7215,1.7215,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.37,200,J,292.51,100,A,292.52,100,Z,289.96,292.6982,287.29, ,287.54,4.98,593528,1588690801877,1588690779924,292.51,n,NYSE,True,True,0.0387,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,292.52,1,4.98,1588690779924,1.7319,4.97,1.7285,1.7319,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.01,100,N,292.2,100,Z,292.2,100,N,289.96,292.7434,287.29, ,287.54,4.66,613936,1588691101331,1588691101098,292.2,n,NYSE,True,True,0.0381,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,292.2,1,4.66,1588691101098,1.6206,4.66,1.6206,1.6206,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.82,100,P,292.91,100,N,292.87,200,D,289.96,292.89,287.29, ,287.54,5.33,635117,1588691402058,1588691395616,292.87,n,NYSE,True,True,0.0376,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,292.87,2,5.33,1588691395616,1.8537,5.33,1.8537,1.8537,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.09,200,N,293.19,100,A,293.17,100,A,289.96,293.5614,287.29, ,287.54,5.63,677623,1588691702062,1588691701865,293.17,n,NYSE,True,True,0.0364,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,293.17,1,5.63,1588691701865,1.958,5.63,1.958,1.958,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.92,200,N,294.1,100,Z,294.0465,100,D,289.96,294.37,287.29, ,287.54,6.5065,725123,1588692001349,1588691995997,294.0465,n,NYSE,True,True,0.0355,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.0465,1,6.5065,1588691995997,2.2628,6.5065,2.2628,2.2628,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.18,100,Z,294.4,100,Z,294.3,100,D,289.96,294.72,287.29, ,287.54,6.76,767185,1588692299716,1588692299072,294.3,n,NYSE,True,True,0.0348,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.3,1,6.76,1588692299072,2.351,6.76,2.351,2.351,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.83,200,J,294.99,100,N,294.87,100,J,289.96,294.993,287.29, ,287.54,7.33,813776,1588692601111,1588692598603,294.87,n,NYSE,True,True,0.0342,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.87,1,7.33,1588692598603,2.5492,7.33,2.5492,2.5492,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.0,100,P,295.13,100,N,295.105,100,P,289.96,295.6,287.29, ,287.54,7.565,885907,1588692902352,1588692898804,295.105,n,NYSE,True,True,0.0333,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.105,1,7.565,1588692898804,2.6309,7.565,2.6309,2.6309,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.72,100,Z,294.87,100,P,294.86,100,J,289.96,295.6,287.29, ,287.54,7.32,899974,1588693201013,1588693198645,294.86,n,NYSE,True,True,0.033,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.86,1,7.32,1588693198645,2.5457,7.32,2.5457,2.5457,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.35,100,Z,295.46,200,J,295.5,100,Z,289.96,295.8451,287.29, ,287.54,7.96,927030,1588693501673,1588693499667,295.46,n,NYSE,True,True,0.0327,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.5,1,7.96,1588693499667,2.7683,7.92,2.7544,2.7683,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.88,100,Z,295.0,100,J,294.99,100,Z,289.96,295.8451,287.29, ,287.54,7.45,947718,1588693801866,1588693801879,294.99,n,NYSE,True,True,0.0324,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.99,1,7.45,1588693801879,2.5909,7.45,2.5909,2.5909,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.24,100,N,294.35,100,N,294.3525,100,D,289.96,295.8451,287.29, ,287.54,6.8125,978096,1588694102012,1588694099363,294.35,n,NYSE,True,True,0.032,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.3525,1,6.8125,1588694099363,2.3692,6.81,2.3684,2.3692,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.71,100,J,294.85,200,Z,294.71,100,D,289.96,295.8451,287.29, ,287.54,7.17,1000119,1588694402036,1588694382107,294.71,n,NYSE,True,True,0.0318,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.71,1,7.17,1588694382107,2.4936,7.17,2.4936,2.4936,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.21,200,N,295.3,100,T,295.22,100,D,289.96,295.8451,287.29, ,287.54,7.68,1021974,1588694685768,1588694676004,295.22,n,NYSE,True,True,0.0315,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.22,1,7.68,1588694676004,2.6709,7.68,2.6709,2.6709,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.11,100,T,295.27,200,J,295.2,100,D,289.96,295.8451,287.29, ,287.54,7.66,1034211,1588695001023,1588694998900,295.2,n,NYSE,True,True,0.0314,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.2,1,7.66,1588694998900,2.664,7.66,2.664,2.664,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.99,100,Z,295.08,200,J,295.03,100,J,289.96,295.8451,287.29, ,287.54,7.49,1055746,1588695301832,1588695281022,295.03,n,NYSE,True,True,0.0311,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.03,1,7.49,1588695281022,2.6049,7.49,2.6049,2.6049,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.12,100,P,295.22,100,C,295.17,100,N,289.96,295.8451,287.29, ,287.54,7.63,1072909,1588695601863,1588695600770,295.17,n,NYSE,True,True,0.031,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.17,1,7.63,1588695600770,2.6535,7.63,2.6535,2.6535,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.73,100,Z,295.81,200,Z,295.785,100,D,289.96,295.9,287.29, ,287.54,8.245,1093776,1588695902432,1588695901832,295.785,n,NYSE,True,True,0.0307,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.785,1,8.245,1588695901832,2.8674,8.245,2.8674,2.8674,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.3,100,Z,295.39,100,Z,295.355,100,D,289.96,295.93,287.29, ,287.54,7.815,1117351,1588696201051,1588696198367,295.355,n,NYSE,True,True,0.0304,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.355,1,7.815,1588696198367,2.7179,7.815,2.7179,2.7179,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.83,100,Z,294.94,100,Z,294.935,100,D,289.96,295.93,287.29, ,287.54,7.395,1142830,1588696501939,1588696496307,294.935,n,NYSE,True,True,0.0301,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.935,1,7.395,1588696496307,2.5718,7.395,2.5718,2.5718,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.84,100,Z,294.97,100,T,294.82,100,Z,289.96,295.93,287.29, ,287.54,7.28,1167475,1588696800938,1588696800200,294.84,n,NYSE,True,True,0.0299,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.82,1,7.28,1588696800200,2.5318,7.3,2.5388,2.5318,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.72,200,J,294.84,100,Z,294.7983,100,D,289.96,295.93,287.29, ,287.54,7.2583,1180145,1588697100021,1588697098265,294.7983,n,NYSE,True,True,0.0298,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.7983,1,7.2583,1588697098265,2.5243,7.2583,2.5243,2.5243,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.6,100,P,294.72,200,J,294.65,100,D,289.96,295.93,287.29, ,287.54,7.11,1198215,1588697399598,1588697395397,294.65,n,NYSE,True,True,0.0296,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.65,1,7.11,1588697395397,2.4727,7.11,2.4727,2.4727,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.88,100,P,294.99,100,J,294.89,100,P,289.96,295.93,287.29, ,287.54,7.35,1215352,1588697701939,1588697700935,294.89,n,NYSE,True,True,0.0295,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.89,1,7.35,1588697700935,2.5562,7.35,2.5562,2.5562,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.56,100,Z,294.72,100,Z,294.63,100,D,289.96,295.93,287.29, ,287.54,7.09,1232029,1588698001022,1588697991784,294.63,n,NYSE,True,True,0.0293,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.63,1,7.09,1588697991784,2.4657,7.09,2.4657,2.4657,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.64,100,P,294.78,100,Z,294.65,100,T,289.96,295.93,287.29, ,287.54,7.11,1249160,1588698299938,1588698299831,294.65,n,NYSE,True,True,0.0292,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.65,1,7.11,1588698299831,2.4727,7.11,2.4727,2.4727,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.48,100,T,294.57,100,T,294.575,100,D,289.96,295.93,287.29, ,287.54,7.035,1264597,1588698600024,1588698598349,294.57,n,NYSE,True,True,0.029,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.575,1,7.035,1588698598349,2.4466,7.03,2.4449,2.4466,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.97,100,T,295.1,100,Z,294.99,100,D,289.96,295.93,287.29, ,287.54,7.45,1279322,1588698900801,1588698888028,294.99,n,NYSE,True,True,0.0289,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.99,1,7.45,1588698888028,2.5909,7.45,2.5909,2.5909,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.06,100,K,295.09,100,K,295.0625,100,D,289.96,295.93,287.29, ,287.54,7.5225,1298441,1588699202307,1588699202222,295.0625,n,NYSE,True,True,0.0287,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.0625,1,7.5225,1588699202222,2.6162,7.5225,2.6162,2.6162,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.77,100,T,294.94,100,Z,294.85,100,Z,289.96,295.93,287.29, ,287.54,7.31,1316337,1588699501606,1588699500079,294.85,n,NYSE,True,True,0.0286,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.85,1,7.31,1588699500079,2.5423,7.31,2.5423,2.5423,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.33,100,Z,295.49,100,T,295.3326,100,P,289.96,295.93,287.29, ,287.54,7.7926,1330940,1588699802521,1588699787423,295.3326,n,NYSE,True,True,0.0285,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.3326,1,7.7926,1588699787423,2.7101,7.7926,2.7101,2.7101,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.42,100,Z,295.54,100,T,295.49,100,N,289.96,295.93,287.29, ,287.54,7.95,1348617,1588700100899,1588700091484,295.49,n,NYSE,True,True,0.0284,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.49,1,7.95,1588700091484,2.7648,7.95,2.7648,2.7648,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.46,100,Z,295.6,200,P,295.5944,100,D,289.96,295.93,287.29, ,287.54,8.0544,1361908,1588700392601,1588700393673,295.5944,n,NYSE,True,True,0.0283,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.5944,1,8.0544,1588700393673,2.8011,8.0544,2.8011,2.8011,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.41,200,T,295.51,200,Z,295.51,100,T,289.96,295.93,287.29, ,287.54,7.97,1379159,1588700701501,1588700701500,295.51,n,NYSE,True,True,0.0282,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.51,1,7.97,1588700701500,2.7718,7.97,2.7718,2.7718,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.69,100,T,295.83,400,Y,295.76,100,D,289.96,295.93,287.29, ,287.54,8.22,1392916,1588701002030,1588700986101,295.76,n,NYSE,True,True,0.0281,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.76,1,8.22,1588700986101,2.8587,8.22,2.8587,2.8587,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.47,100,J,295.55,100,P,295.5104,100,D,289.96,295.93,287.29, ,287.54,7.9704,1418425,1588701299811,1588701294118,295.5104,n,NYSE,True,True,0.0279,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.5104,1,7.9704,1588701294118,2.7719,7.9704,2.7719,2.7719,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.75,100,T,294.86,100,K,294.7977,100,T,289.96,295.93,287.29, ,287.54,7.2577,1439837,1588701601329,1588701597255,294.7977,n,NYSE,True,True,0.0278,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.7977,1,7.2577,1588701597255,2.5241,7.2577,2.5241,2.5241,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.87,100,Z,294.93,100,Z,294.9,100,T,289.96,295.93,287.29, ,287.54,7.36,1457301,1588701902261,1588701902197,294.9,n,NYSE,True,True,0.0277,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.9,1,7.36,1588701902197,2.5596,7.36,2.5596,2.5596,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.98,200,N,295.07,100,Z,295.07,100,D,289.96,295.93,287.29, ,287.54,7.53,1475981,1588702202150,1588702201139,295.07,n,NYSE,True,True,0.0276,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.07,1,7.53,1588702201139,2.6188,7.53,2.6188,2.6188,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.37,200,N,295.49,100,P,295.4,100,D,289.96,295.93,287.29, ,287.54,7.86,1495641,1588702500723,1588702472034,295.4,n,NYSE,True,True,0.0275,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.4,1,7.86,1588702472034,2.7335,7.86,2.7335,2.7335,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.53,200,N,295.64,100,N,295.57,100,D,289.96,295.93,287.29, ,287.54,8.03,1514748,1588702800038,1588702798974,295.57,n,NYSE,True,True,0.0273,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.57,1,8.03,1588702798974,2.7927,8.03,2.7927,2.7927,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.46,100,B,295.55,100,Z,295.46,100,D,289.96,295.93,287.29, ,287.54,7.92,1533007,1588703102026,1588703101231,295.46,n,NYSE,True,True,0.0272,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.46,1,7.92,1588703101231,2.7544,7.92,2.7544,2.7544,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.8,100,T,294.85,200,Z,294.8102,300,D,289.96,295.93,287.29, ,287.54,7.2702,1554346,1588703401703,1588703390625,294.8102,n,NYSE,True,True,0.0271,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.8102,3,7.2702,1588703390625,2.5284,7.2702,2.5284,2.5284,True
