,Security,SEC filings,GICS Sector,GICS Sub-Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
KO,Coca-Cola Company,reports,Consumer Staples,Soft Drinks,"Atlanta, Georgia",1957-03-04,0000021344,1886,0.62845,0.0,1.31772,0.0,1.68,2021-03-12 00:00:00.000,0.42,2021-04-01 00:00:00.000,3.35,0.0,0.0,0.0,1.78581,58.4485,59.3112,59.0,79.0,36.27,207.9123,215602.3,4262.621,17.11764,23.52941,34.44432,31.72291,11.18355,23.17308,28.09369,0.0,6.53063,1.09403,8.94534,40.47544,12.13741,0.0,0.0,0.0,4302000000.0,0.0,0.0,KO,66.78371,221.7369,15093438.0,15093440.0,363285310.0
CTSH,Cognizant Technology Solutions,reports,Information Technology,IT Consulting & Other Services,"Teaneck, New Jersey",2006-11-17,0001058290,1994,1.13424,6.0599,1.93531,0.0,0.96,2021-02-17 00:00:00.000,0.24,2021-02-26 00:00:00.000,1.31,0.0,0.0,0.0,2.57097,36.68738,36.30795,82.73,0.0,40.01,6.22001,38936.47,529.3214,7.52868,8.35936,11.11377,12.69517,3.58909,19.95719,28.54176,0.0,2.33825,0.0,8.40402,12.73676,10.46459,0.0,0.0,0.0,530614258.0,0.0,0.0,CTSH,6.25487,6.6722,3194176.0,3194180.0,57576900.0
CL,Colgate-Palmolive,reports,Consumer Staples,Household Products,"New York, New York",1957-03-04,0000021665,1806,0.61278,0.0,0.98501,0.0,1.76,2021-01-22 00:00:00.000,0.44,2021-02-16 00:00:00.000,2.29,0.0,14.02732,0.44526,3.13566,61.12396,60.81598,86.41,17.40351,58.49,987.0794,65076.27,841.3947,16.0037,17.36385,22.40981,23.58691,87.7232,19.14571,24.45737,1.743553,3.95096,0.60513,18.47903,626.7442,26.34367,4.11751,4.95762,0.0,848562678.0,0.0,0.0,CL,87.34774,1023.015,3637928.0,3637930.0,81291520.0
CMCSA,Comcast Corp.,reports,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2002-11-19,0001166691,1963,1.04422,14.75816,0.92864,0.0,1.0,2021-04-06 00:00:00.000,0.25,2021-04-28 00:00:00.000,1.91,0.0,0.0,6.29568,2.27705,65.93764,68.01881,53.6,0.0,31.705,117.1152,239293.5,4531.858,12.40436,10.33274,14.14032,16.891,2.64931,10.05393,22.94196,0.0,2.31059,0.0,3.98338,12.17459,4.52493,8.52264,0.0,0.0,4571211797.0,0.0,0.0,CMCSA,53.93917,120.5983,14641777.0,14641780.0,346457360.0
CMA,Comerica Inc.,reports,Financials,Diversified Banks,"Dallas, Texas",1995-12-01,0000028412,1849,1.66202,6.09758,0.0,0.0,2.72,2021-03-12 00:00:00.000,0.68,2021-04-01 00:00:00.000,3.91,0.0,0.0,0.0,3.28763,0.0,0.0,73.73,0.0,24.28,36.37267,9691.522,137.8118,29.29155,16.27747,37.87466,20.29533,1.26479,17.03255,21.16418,0.0,3.32813,0.0,0.58688,6.12694,0.0,1.03306,0.0,0.0,139167394.0,0.0,0.0,CMA,0.0,36.37267,1318019.0,1318020.0,32471900.0
CAG,Conagra Brands,reports,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1983-08-31,0000023217,1919,0.87053,8.87168,0.83479,0.0,1.1,2021-01-28 00:00:00.000,0.275,2021-03-03 00:00:00.000,3.18,0.0,37.93673,44.68209,2.27328,30.0848,29.1404,39.34,5.74188,22.83,98.66182,16890.18,486.7099,11.90238,9.13866,18.19244,15.79491,2.01265,11.72115,15.2071,0.400854,1.46654,0.35057,4.70188,13.91768,5.56347,11.80708,9.35453,0.0,488578978.0,0.0,0.0,CAG,52.24738,110.423,3761182.0,3761180.0,75869810.0
COP,ConocoPhillips,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,0001163165,2002,1.85748,0.0,2.2486,0.0,1.72,2021-02-11 00:00:00.000,0.43,2021-03-01 00:00:00.000,3.24,0.0,0.0,0.0,0.0,34.27427,33.84747,55.51,0.0,20.84,49.41539,71841.59,1066.779,0.0,0.0,0.0,0.0,1.89749,25.06685,0.0,0.0,3.83421,2.06187,0.0,0.0,0.0,25.1938,0.0,0.0,1354734727.0,0.0,0.0,COP,33.98868,51.48916,10315907.0,10315910.0,229824350.0
ED,Consolidated Edison,reports,Utilities,Electric Utilities,"New York, New York",0001047862,1823,,0.15188,4.34733,0.72083,0.0,3.1,2021-02-16 00:00:00.000,0.775,2021-03-15 00:00:00.000,4.62,0.0,0.0,0.0,3.28508,53.35246,55.70137,94.63,0.97876,62.03,108.1551,22993.45,341.5341,1.65541,9.34999,17.12838,21.67238,1.21851,7.50194,20.4409,0.0,1.87763,0.67242,1.89297,5.9725,2.14171,0.0,0.0,0.0,342419162.0,0.0,0.0,ED,55.95675,128.5191,2754659.0,2754660.0,56454630.0
STZ,Constellation Brands,reports,Consumer Staples,Distillers & Vintners,"Victor, New York",2005-07-01,0000016918,1945,1.18799,16.43317,1.6886,0.0,3.0,2021-02-08 00:00:00.000,0.75,2021-02-23 00:00:00.000,1.38,0.0,133.2625,216.6358,9.35532,52.01591,51.63109,242.62,0.0,104.28,78.24536,42225.92,154.0017,52.99208,23.93751,32.07005,32.31949,3.16412,17.98072,23.29477,0.174804,4.93017,1.01411,7.49283,16.09416,8.27438,7.86144,3.96951,0.0,170029096.0,0.0,0.0,STZ,44.58538,82.51516,1119866.0,1119870.0,23614210.0
COO,The Cooper Companies,reports,Health Care,Health Care Supplies,"San Ramon, California",2016-09-23,0000711404,1958,0.83992,7.10545,1.26862,0.0,0.06,2021-01-21 00:00:00.000,0.03,2021-02-09 00:00:00.000,0.02,0.0,0.0,0.0,4.80729,62.20657,63.13711,396.86,15.4,236.675,36.18418,19270.48,48.86154,11.91315,9.80707,14.68603,12.82653,5.03414,36.67076,81.56987,0.0,7.9273,0.70072,3.66431,6.39742,4.37568,17.88309,0.0,0.0,49143100.0,0.0,0.0,COO,31.91883,46.88595,241681.0,241680.0,5168750.0
CPRT,Copart Inc,reports,Industrials,Diversified Support Services,"Dallas, Texas",2018-07-02,0000900075,1982,1.01091,21.39228,3.30301,0.0,0.0, ,0.0, ,0.0,0.0,0.0,13.79583,2.95065,49.8351,48.00157,130.96,53.25242,55.69,13.68532,25267.01,208.3993,31.35013,30.91636,41.84895,39.70407,8.58629,30.67386,36.23608,0.0,11.05298,3.22161,20.24175,27.89423,22.54661,4.06297,2.72935,0.0,236316965.0,0.0,0.0,CPRT,12.07075,13.7278,1305198.0,1305200.0,25033180.0
GLW,Corning Inc.,reports,Information Technology,Electronic Components,"Corning, New York",0000024741,1851,,1.19469,0.83153,2.12477,0.0,0.96,2021-02-25 00:00:00.000,0.24,2021-03-30 00:00:00.000,2.55,0.0,0.0,2795.4,0.48548,36.20896,31.23949,39.16,4.19108,17.44,58.95753,28959.79,765.9199,7.52239,4.52977,14.20896,8.90914,2.63145,14.97404,77.63451,0.0,2.56213,1.47757,1.71602,3.83973,1.9653,11.62946,0.0,0.0,768367889.0,0.0,0.0,GLW,37.21755,60.13427,4632562.0,4632560.0,86422450.0
CTVA,Corteva,reports,Materials,Fertilizers & Agricultural Chemicals,"Wilmington, Delaware",2019-06-03,0001755672,2019,0.0,0.0,1.72766,0.0,0.52,2021-02-26 00:00:00.000,0.13,2021-03-15 00:00:00.000,1.15,0.0,354.3782,315.8281,0.97783,34.14406,40.16318,47.15,0.0,20.38,4.43925,33750.65,743.467,3.087,5.31758,0.0,3.55912,1.35849,17.46024,46.38843,0.130901,2.37396,1.15653,1.77786,2.99595,2.23091,72.14171,2.67947,0.0,744062000.0,0.0,0.0,CTVA,4.22271,4.45134,3283093.0,3283090.0,71127280.0
COST,Costco Wholesale Corp.,reports,Consumer Staples,Hypermarkets & Super Centers,"Issaquah, Washington",1993-10-01,0000909832,1976,0.6398,11.31694,0.98252,0.0,2.8,2021-02-04 00:00:00.000,0.7,2021-02-19 00:00:00.000,0.84,0.0,18.43816,37.93258,9.73596,13.30772,13.22682,393.15,78.19048,271.28,50.66622,147902.8,441.9855,2.73329,2.53514,3.30957,3.35629,9.95307,24.3903,34.29554,1.860031,0.85528,0.52637,7.85325,28.15013,16.89273,0.0,11.80224,0.0,442955229.0,0.0,0.0,COST,33.24758,51.31225,2474644.0,2474640.0,51158240.0
CCI,Crown Castle,reports,Real Estate,Specialized REITs,"Houston, Texas",2012-03-14,0001051470,1994,0.30938,0.66121,0.56069,0.0,5.32,2021-03-12 00:00:00.000,1.33,2021-03-31 00:00:00.000,3.33,0.0,30.67863,171.8197,2.33656,65.03684,66.28425,180.0,4.44643,114.18,202.4205,68841.69,429.0921,34.02545,18.08219,45.67984,30.27397,7.2711,26.39635,68.30982,2.226626,11.78796,0.0,2.73487,10.02506,2.8799,0.47106,1.33611,0.0,431311859.0,0.0,0.0,CCI,67.08187,203.784,2565713.0,2565710.0,48059640.0
CSX,CSX Corp.,reports,Industrials,Railroads,"Jacksonville, Florida",1967-09-30,0000277948,1980,1.15843,6.88258,2.1996,0.0,1.12,2021-02-25 00:00:00.000,0.28,2021-03-15 00:00:00.000,1.21,0.0,0.0,0.11892,3.59975,79.32743,78.97572,97.54,6.42857,46.81,124.4485,70295.34,761.4036,26.90265,26.12681,43.00885,41.21705,5.36582,16.9468,25.61011,0.0,6.64229,2.05002,7.0852,22.16522,7.48754,6.68429,0.0,0.0,762505058.0,0.0,0.0,CSX,56.02884,127.5094,3787629.0,3787630.0,80312490.0
CMI,Cummins Inc.,reports,Industrials,Industrial Machinery,"Columbus, Indiana",1965-03-31,0000026172,1919,1.13958,5.25952,1.87798,0.0,5.4,2021-02-18 00:00:00.000,1.35,2021-03-04 00:00:00.000,2.11,0.0,0.0,70.24388,11.99868,23.34477,24.70345,260.26,0.0,101.025,44.77797,37730.94,147.0951,8.74786,9.14139,10.78902,11.45323,4.67827,15.18959,21.29651,0.0,1.90455,1.33733,8.55032,22.98157,12.99093,13.91168,0.0,0.0,148006581.0,0.0,0.0,CMI,31.65818,51.64971,953670.0,953670.0,22781530.0
CVS,CVS Health,reports,Health Care,Health Care Services,"Woonsocket, Rhode Island",1957-03-04,0000064803,1996,0.8119,9.41128,0.90893,0.0,2.0,2021-01-21 00:00:00.000,0.5,2021-02-01 00:00:00.000,2.88,0.0,7.64541,0.0,5.47195,38.96541,38.97382,77.2302,3.92625,52.04,85.3262,90916.23,1306.601,1.41473,2.67988,2.6598,4.64113,1.30889,7.80933,12.67007,1.657213,0.33835,0.61069,3.1781,10.7885,4.27073,3.72524,4.64607,0.0,1311354926.0,0.0,0.0,CVS,48.11906,93.16606,8195890.0,8195890.0,142987310.0
DHI,D. R. Horton,reports,Consumer Discretionary,Homebuilding,"Fort Worth, Texas",2005-06-22,0000882184,1978,1.62133,15.26192,0.0,0.0,0.8,2021-02-16 00:00:00.000,0.2,2021-02-25 00:00:00.000,1.07,0.0,57.75513,85.27176,7.40247,27.1143,25.33062,84.41,229.7333,25.51,26.08288,27106.69,331.9221,13.4021,12.34403,17.43183,15.7224,2.17078,9.59495,10.06826,0.174327,1.21972,0.0,15.19695,24.0765,18.79269,0.0,22.81952,0.0,363701712.0,0.0,0.0,DHI,24.86247,33.84487,3059629.0,3059630.0,63420280.0
DHR,Danaher Corp.,reports,Health Care,Health Care Equipment,"Washington, D.C.",0000313616,1969,,0.6686,10.14896,1.86463,0.0,0.84,2021-03-25 00:00:00.000,0.21,2021-04-30 00:00:00.000,0.38,0.0,55.87957,76.76541,4.8761,58.49001,55.98187,248.86,23.20725,119.6,53.29427,155757.4,629.6058,18.34386,16.36151,23.30814,20.91187,4.2713,29.47159,44.96626,0.804699,6.98965,1.55499,5.27479,10.77199,5.79253,14.90855,40.32746,0.0,711000000.0,0.0,0.0,DHR,34.77149,53.32193,2360856.0,2360860.0,50074490.0
DRI,Darden Restaurants,reports,Consumer Discretionary,Restaurants,"Orlando, Florida",0000940944,1938,,1.5369,0.0,0.71774,0.0,1.48,2021-01-07 00:00:00.000,0.88,2021-01-07 00:00:00.000,1.07,0.0,0.0,258.8585,0.0,19.04014,17.13403,139.32,8.26712,26.15,55.46414,17724.63,129.3147,5.84968,0.0,7.28645,0.0,7.21951,72.79109,0.0,0.0,2.60637,0.58644,0.0,0.0,0.0,8.45227,0.0,0.0,130328167.0,0.0,0.0,DRI,35.77408,55.70038,1185320.0,1185320.0,30993960.0
DVA,DaVita Inc.,reports,Health Care,Health Care Facilities,"Denver, Colorado",2008-07-31,0000927066,1979,1.29194,0.0,1.27162,0.0,0.0, ,0.0, ,0.0,0.0,35.0624,0.0,6.38598,29.20299,30.83814,125.28,6.24548,62.2,572.236,11174.12,106.094,8.74268,8.69504,13.13696,13.90069,8.11566,6.8353,15.99441,0.45617,0.96741,1.22654,5.85617,44.54368,7.55924,0.0,1.42359,0.0,109400000.0,0.0,0.0,DVA,73.62388,584.4177,1096528.0,1096530.0,15973710.0
DE,Deere & Co.,reports,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04,0000315189,1837,1.01077,14.13697,0.0,0.0,3.04,2020-12-30 00:00:00.000,0.76,2021-02-08 00:00:00.000,0.87,0.0,9.16562,137.5737,10.93619,36.84153,34.42672,353.02,6.82288,106.14,232.7061,109428.1,314.0152,13.38894,9.45439,19.7432,15.62323,7.77022,19.47119,31.8237,3.472073,2.95424,0.0,4.75489,26.59849,6.90294,0.0,0.0,0.0,313361302.0,0.0,0.0,DE,76.54327,326.3864,2517080.0,2517080.0,34692810.0
DAL,Delta Air Lines Inc.,reports,Industrials,Airlines,"Atlanta, Georgia",2013-09-11,0000027904,1929,1.49106,0.0,1.09274,0.0,0.0, ,0.4025,2020-03-12 00:00:00.000,0.0,0.0,0.0,0.0,0.0,24.01208,26.1363,51.77,0.0,17.51,1787.81,30790.58,636.0215,0.0,0.0,0.0,0.0,20.07321,0.0,0.0,0.0,1.80115,1.04678,0.0,0.0,0.0,29.7518,0.0,0.0,638146665.0,0.0,0.0,DAL,95.00179,1900.717,14162239.0,14162240.0,264991420.0
XRAY,Dentsply Sirona,reports,Health Care,Health Care Supplies,"Charlotte, North Carolina",2008-11-14,0000818479,2016 (1969),0.86113,6.91205,2.18944,0.0,0.4,2020-12-23 00:00:00.000,0.1,2021-01-08 00:00:00.000,0.76,0.0,0.0,0.0,0.0,49.43004,50.33223,60.47,7.12057,31.575,40.54196,11458.85,217.7902,6.05722,0.0,9.13053,0.0,2.40646,46.65656,0.0,0.0,3.39904,1.77432,0.0,0.0,0.0,82.38891,0.0,0.0,218555259.0,0.0,0.0,XRAY,31.85422,46.76189,1887531.0,1887530.0,26416810.0
DVN,Devon Energy,reports,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30,0001090012,1971,3.49256,0.0,2.26389,0.0,0.44,2021-03-12 00:00:00.000,0.11,2021-03-31 00:00:00.000,2.06,0.0,0.0,0.0,0.0,78.82813,76.73985,22.655,0.0625,4.7,157.435,14370.68,577.9425,0.0,0.0,0.0,0.0,2.82693,0.0,0.0,0.0,2.97653,0.0,0.0,0.0,0.0,19.96251,0.0,0.0,673084949.0,0.0,0.0,DVN,60.11362,157.7123,13462023.0,13462020.0,256195980.0
DXCM,DexCom,reports,Health Care,Health Care Equipment,"San Diego, California",2020-05-12,0001093557,1999,0.77581,47.66129,5.57694,0.0,0.0, ,0.0, ,0.0,0.0,360.8674,257.3181,4.99147,72.12164,67.70644,456.23,5.07489,182.07,94.23488,38035.26,95.77814,62.43628,25.61893,18.28089,15.23849,20.80737,67.83532,79.22916,0.219552,19.74114,5.19476,14.76629,36.44015,17.28533,13.57556,30.53523,0.0,96177363.0,0.0,0.0,DXCM,48.51594,94.23488,834888.0,834890.0,19507750.0
FANG,Diamondback Energy,reports,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03,0001539838,2007,2.71437,14.64724,0.48706,0.0,1.6,2021-03-03 00:00:00.000,0.4,2021-03-11 00:00:00.000,2.32,0.0,0.0,0.0,0.0,74.12224,69.24991,74.87,1.29577,14.55,63.9527,10911.68,156.667,0.0,0.0,0.0,0.0,1.24148,0.0,0.0,0.0,3.87902,0.46036,0.0,0.0,0.0,6.80556,0.0,0.0,158088182.0,0.0,0.0,FANG,37.2303,66.12463,2728095.0,2728090.0,71103680.0
DLR,Digital Realty Trust Inc,reports,Real Estate,Specialized REITs,"Austin, Texas",2016-05-18,0001297996,2004,0.12264,15.53892,0.0,0.0,4.48,2020-12-14 00:00:00.000,1.12,2021-01-15 00:00:00.000,3.33,0.0,0.0,0.0,1.12081,60.76628,61.29979,165.49,3.63666,105.0,75.09281,37645.8,279.5684,5.60037,9.29222,10.41663,11.63826,2.2433,23.0101,119.8865,0.0,9.64384,0.0,1.2266,2.08906,1.40517,3.70276,21.63652,0.0,280165183.0,0.0,0.0,DLR,41.84786,75.09281,1572491.0,1572490.0,36109930.0
DFS,Discover Financial Services,reports,Financials,Consumer Finance,"Riverwoods, Illinois",2007-07-02,0001393612,1985,1.79699,5.83203,0.0,0.0,1.76,2021-02-17 00:00:00.000,0.44,2021-03-04 00:00:00.000,1.85,0.0,0.0,14.23542,3.5847,0.0,0.0,100.96,0.0,23.25,156.4131,29135.71,304.899,28.2932,10.2904,0.0,0.0,2.96365,18.26691,26.50152,0.0,2.62768,0.0,1.0058,10.40523,0.0,2.94666,0.0,0.0,306691722.0,0.0,0.0,DFS,0.0,195.158,2338162.0,2338160.0,54996780.0
DISCA,"Discovery, Inc. (Series A)",reports,Communication Services,Broadcasting,"New York, New York",2010-03-01,0001437107,1985,1.5434,10.50293,1.98897,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,1.81145,62.26611,64.27701,56.02,9.81538,17.12,144.008,22550.41,467.03,11.01871,12.69797,16.63202,22.67829,2.38846,4.0111,28.3309,0.0,2.11324,0.0,3.99575,9.02972,4.71247,12.69036,0.0,0.0,162490752.0,0.0,0.0,DISCA,55.436,147.2095,8692895.0,8692900.0,179186550.0
DISCK,"Discovery, Inc. (Series C)",reports,Communication Services,Broadcasting,"New York, New York",2014-08-07,0001437107,1985,1.5434,10.50293,1.98897,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,1.81145,62.26611,64.27701,46.59,9.81538,15.43,144.008,22550.41,467.03,11.01871,12.69797,16.63202,22.67829,2.38846,4.0111,28.3309,0.0,2.11324,0.0,3.99575,9.02972,4.71247,12.69036,0.0,0.0,318331065.0,0.0,0.0,DISCK,55.436,147.2095,5370644.0,8692900.0,179186550.0
DISH,Dish Network,reports,Communication Services,Cable & Satellite,"Meridian, Colorado",2017-03-13,0001001082,1980,2.00501,34.68105,1.15406,0.0,0.0, ,0.0, ,0.0,0.0,15.75657,77.20602,3.00871,35.44647,33.89295,38.48,3592.895,17.09,98.81172,16600.67,246.6816,16.70478,12.09504,21.71516,16.66909,1.20465,6.41327,10.48622,0.665514,1.07146,1.09155,5.24392,13.90961,6.24778,0.56876,20.96984,0.0,287734942.0,0.0,0.0,DISH,52.63252,113.9467,4689798.0,4689800.0,104186140.0
DG,Dollar General,reports,Consumer Discretionary,General Merchandise Stores,"Goodlettsville, Tennessee",2012-12-03,0000029534,1939,0.552,7.1712,1.27984,0.0,1.44,2021-01-04 00:00:00.000,0.36,2021-01-19 00:00:00.000,0.76,0.0,59.22256,62.54124,10.09186,31.32143,31.56338,225.25,19.18532,125.0,59.14483,46226.77,244.4953,7.00349,7.84164,9.42885,10.47529,6.61751,14.88959,18.69626,0.315695,1.4228,0.42602,10.49183,37.3739,13.34806,0.0,19.24609,0.0,245000903.0,0.0,0.0,DG,37.16415,59.14483,1891189.0,1891190.0,44525210.0
DLTR,Dollar Tree,reports,Consumer Discretionary,General Merchandise Stores,"Chesapeake, Virginia",2011-12-19,0000935703,1986,0.82671,24.94316,1.27922,0.0,0.0, ,0.0, ,0.0,0.0,160.0881,28.79068,4.04455,31.15428,30.31525,115.45,13.4252,60.2,46.33319,23255.8,232.0697,5.3424,3.83969,7.53602,5.80962,3.34093,14.13812,24.44771,0.152714,0.92813,0.34107,4.76354,14.70831,5.98092,0.0,6.62108,0.0,235192152.0,0.0,0.0,DLTR,33.61783,50.64286,1867189.0,1867190.0,38759340.0
D,Dominion Energy,reports,Utilities,Electric Utilities,"Richmond, Virginia",0000715957,1983,,0.34786,14.08856,1.12921,0.0,2.52,2021-03-04 00:00:00.000,0.63,2021-03-20 00:00:00.000,3.57,0.0,143.4991,0.0,1.95503,52.87053,49.51064,89.06,3.1746,57.79,125.8543,57621.3,813.4587,3.10507,10.06876,0.74854,16.11794,2.40653,12.91378,36.12732,0.25176,3.80942,1.04009,1.47225,6.28207,1.74314,41.56201,9.07911,0.0,815819095.0,0.0,0.0,D,57.77263,145.8004,3987194.0,3987190.0,86377410.0
DPZ,Domino's Pizza,reports,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12,0001286681,1960,0.40825,0.0,1.95798,0.0,3.12,2020-12-14 00:00:00.000,0.78,2020-12-30 00:00:00.000,0.92,0.0,28.72066,21.25352,11.6827,37.40559,38.51806,435.58,4.24826,275.22,0.0,13356.57,39.10523,10.24357,11.98421,16.7591,17.52786,0.0,25.11625,29.01726,1.010327,3.41496,1.8239,33.7065,0.0,50.09228,5.18422,10.15725,0.0,39399906.0,0.0,0.0,DPZ,459.1087,0.0,728776.0,728780.0,11333590.0
DOV,Dover Corporation,reports,Industrials,Industrial Machinery,"Downers Grove, Illinois",1985-10-31,0000029905,1955,1.33481,0.05261,1.50632,0.0,1.98,2021-02-25 00:00:00.000,0.495,2021-03-15 00:00:00.000,1.59,0.0,1.89201,9.19157,4.69875,36.98824,37.29808,130.41,9.58931,62.95,92.07758,17852.73,142.3691,10.22843,10.22555,13.81321,14.03701,5.27668,18.54825,26.44959,13.979625,2.67106,1.02564,7.66994,21.29651,9.53684,1.83806,0.0,0.0,143649247.0,0.0,0.0,DOV,47.95884,92.15559,698548.0,698550.0,15295560.0
DOW,Dow Inc.,reports,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01,0001751788,2019,0.0,0.0,1.71804,0.0,2.8,2021-02-25 00:00:00.000,0.7,2021-03-12 00:00:00.000,4.56,0.0,167.0812,152.8595,1.62164,14.70204,13.5255,63.98,27.23529,21.95,132.6176,45639.16,743.1776,11.71306,3.35738,7.44442,4.21877,3.66664,10.94989,37.83207,0.226429,1.18414,1.20481,2.12142,9.36249,2.61193,10.23476,0.0,0.0,743914560.0,0.0,0.0,DOW,56.81124,137.5714,3655052.0,3655050.0,80753260.0
DTE,DTE Energy Co.,reports,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04,0000936340,1995,0.62213,5.5797,1.29989,0.0,4.34,2021-03-12 00:00:00.000,1.085,2021-04-15 00:00:00.000,3.58,0.0,12.12441,0.36841,7.06506,0.0,0.0,135.6,3.2695,71.21,152.9256,23493.12,192.3157,8.36375,11.25893,13.47324,16.29301,1.89076,8.34866,17.16051,1.415369,1.9293,1.03382,3.12429,11.33751,3.39575,0.1218,0.0,0.0,193773687.0,0.0,0.0,DTE,60.77827,157.006,1230428.0,1230430.0,19948850.0
DUK,Duke Energy,reports,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,0001326160,1904,0.23639,1.55431,0.53247,0.0,3.86,2021-02-11 00:00:00.000,0.965,2021-03-16 00:00:00.000,4.43,0.0,0.0,0.0,1.71794,44.3829,49.00285,101.69,1.90672,62.13,115.9724,64116.71,702.0683,0.0,4.50394,1.28094,19.07575,1.45636,9.93441,50.7119,0.0,2.6863,0.33824,0.66931,2.78004,0.74699,0.0,0.0,0.0,769000000.0,0.0,0.0,DUK,56.05432,130.7981,3222650.0,3222650.0,58604630.0
DRE,Duke Realty Corp,reports,Real Estate,Industrial REITs,"Indianapolis, Indiana",2017-07-26,0000783280,1972,0.52193,8.46147,0.0,0.0,1.02,2021-02-12 00:00:00.000,0.255,2021-02-26 00:00:00.000,2.55,0.0,0.0,92.29258,0.80111,71.13711,70.17694,43.45,3.81729,25.19,65.93975,14958.11,371.3348,63.97687,30.47217,71.49649,39.19239,2.89325,24.9382,49.95569,0.0,15.06055,0.0,3.45254,5.861,3.58308,1.62654,1.99628,0.0,373765851.0,0.0,0.0,DRE,39.40839,65.93975,1391113.0,1391110.0,37062250.0
DD,DuPont de Nemours Inc,reports,Materials,Specialty Chemicals,"Wilmington, Delaware",2019-04-02,0001666700,2017,1.59115,0.0,2.31475,0.0,1.2,2021-02-26 00:00:00.000,0.3,2021-03-15 00:00:00.000,1.72,0.0,0.0,139.6609,0.0,32.95887,33.70594,87.27,2.52406,28.33,56.63308,37531.71,537.4453,5.31226,0.0,6.37852,0.0,1.33001,170.5987,0.0,0.0,1.84006,1.52181,0.0,0.0,0.0,3.06122,0.0,0.0,538089014.0,0.0,0.0,DD,35.82563,56.64606,6897226.0,6897230.0,266691250.0
DXC,DXC Technology,reports,Information Technology,IT Consulting & Other Services,"Tysons Corner, Virginia",2017-04-04,0001688568,2017,2.46915,0.0,1.10097,0.0,0.0, ,0.21,2020-01-14 00:00:00.000,0.0,0.0,0.0,1240.596,0.0,22.27146,21.26218,30.14,3.44444,7.9,96.26879,6336.845,251.3154,25.72295,0.0,47.38806,0.0,1.11967,0.0,0.0,0.0,0.34896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254593993.0,0.0,0.0,DXC,50.99722,110.3271,2438441.0,2438440.0,63982830.0
EMN,Eastman Chemical,reports,Materials,Diversified Chemicals,"Kingsport, Tennessee",1994-01-01,0000915389,1920,1.56553,10.70489,1.73749,0.0,2.76,2021-03-12 00:00:00.000,0.69,2021-04-05 00:00:00.000,2.51,0.0,0.0,23.52537,3.50363,24.06221,23.30934,114.41,1.75,34.44,87.48132,14966.54,134.7842,1.55535,5.77127,3.47667,8.73362,2.48397,14.07953,31.44168,0.0,1.76638,1.06084,3.04758,7.9793,3.47981,3.01602,0.0,0.0,135861854.0,0.0,0.0,EMN,47.91063,93.27578,791216.0,791220.0,18424590.0
ETN,Eaton Corporation,reports,Industrials,Electrical Components & Equipment,"Dublin, Ireland",0001551182,1911,,1.16578,2.52966,1.56062,0.0,2.92,2020-11-05 00:00:00.000,0.73,2020-11-20 00:00:00.000,2.24,0.0,0.0,8.8594,3.4848,32.19543,30.51854,133.9191,17.52778,56.415,46.95244,51816.7,397.8886,10.15575,7.92362,12.56667,10.61149,3.47064,23.27794,37.35078,0.0,2.9016,1.20201,4.37884,9.09325,5.28755,3.55722,0.0,0.0,398100000.0,0.0,0.0,ETN,34.98763,53.97187,2268713.0,2268710.0,41923440.0
