,open,high,low,close,volume
2010-10-11,925.5,948.0,925.5,941.5,90469
2010-10-12,940.5,952.5,925.0,943.5,86979
2010-10-13,953.5,973.75,949.0,970.0,89173
2010-10-14,967.5,977.5,949.5,962.0,80469
2010-10-15,974.0,985.0,949.5,977.5,147356
2010-10-18,978.5,995.5,970.0,972.0,118562
2010-10-19,952.5,959.0,908.0,916.5,205448
2010-10-20,922.5,954.0,917.5,946.0,94146
2010-10-21,954.0,964.5,929.0,945.5,77043
2010-10-22,949.0,970.0,944.5,967.5,98706
2010-10-25,977.5,995.5,965.0,966.5,106127
2010-10-26,966.5,985.0,957.5,972.0,109586
2010-10-27,1006.5,1049.5,1000.0,1026.0,285425
2010-10-28,1033.5,1040.0,1009.25,1015.0,124009
2010-10-29,1008.0,1046.0,1006.5,1045.0,121103
2010-11-01,1056.5,1061.0,1033.5,1039.5,99108
2010-11-02,1050.5,1056.0,1030.0,1039.5,68486
2010-11-03,1044.0,1050.5,1029.0,1050.0,96966
2010-11-04,1068.5,1088.5,1067.0,1084.0,70698
2010-11-05,1081.0,1088.5,1063.0,1085.0,78913
2010-11-08,1077.5,1103.5,1076.0,1098.5,70471
2010-11-09,1108.5,1124.5,1070.0,1078.0,96943
2010-11-10,1077.5,1106.0,1063.0,1101.5,133985
2010-11-11,1087.5,1122.0,1086.5,1118.5,133831
2010-11-12,1103.5,1107.0,1067.0,1088.0,78484
2010-11-15,1094.5,1104.0,1067.5,1082.0,62766
2010-11-16,1069.0,1084.5,1045.0,1064.0,71939
2010-11-17,1062.0,1087.0,1055.0,1075.5,75078
2010-11-18,1090.0,1118.0,1084.5,1113.5,85734
2010-11-19,1112.5,1120.5,1099.5,1120.5,56377
2010-11-22,1109.0,1121.5,1088.5,1121.5,61673
2010-11-23,1099.5,1100.0,1057.0,1066.5,155605
2010-11-24,1076.5,1107.995,1071.5,1104.5,76585
2010-11-26,1085.5,1104.0,1078.5,1087.5,20178
2010-11-29,1079.0,1113.5,1066.0,1109.5,67840
2010-11-30,1093.5,1120.5,1082.0,1104.5,71740
2010-12-01,1130.0,1147.0,1116.5,1142.0,79798
2010-12-02,1149.5,1180.0,1142.0,1156.5,111056
2010-12-03,1157.5,1184.5,1150.0,1179.5,75627
2010-12-06,1173.5,1196.5,1170.0,1191.5,66265
2010-12-07,1186.0,1203.5,1152.5,1159.0,136785
2010-12-08,1157.0,1168.0,1131.0,1137.0,90594
2010-12-09,1148.0,1153.25,1125.5,1132.0,70250
2010-12-10,1143.0,1149.5,1123.0,1144.0,69873
2010-12-13,1159.5,1177.75,1143.5,1145.5,91010
2010-12-14,1145.0,1152.0,1124.5,1130.5,64235
2010-12-15,1123.0,1143.0,1111.5,1115.5,69614
2010-12-16,1119.0,1121.0,1087.0,1098.5,133967
2010-12-17,1100.0,1100.5,1086.0,1092.0,80990
2010-12-20,1094.0,1117.5,1077.0,1111.0,62414
2010-12-21,1114.5,1121.0,1104.0,1118.5,34324
2010-12-22,1117.0,1126.495,1105.0,1117.5,42972
2010-12-23,1113.0,1144.5,1111.5,1140.0,48233
2010-12-27,1135.5,1144.5,1130.0,1141.5,32286
2010-12-28,1149.5,1164.0,1142.0,1151.5,51718
2010-12-29,1153.5,1187.5,1152.0,1168.5,58522
2010-12-30,1165.0,1176.0,1153.5,1164.0,25526
2010-12-31,1162.5,1178.0,1153.5,1173.0,29902
2011-01-03,1187.0,1187.0,1161.75,1167.5,52610
2011-01-04,1170.5,1172.5,1121.5,1136.0,95801
2011-01-05,1128.5,1168.0,1124.78,1159.0,93798
2011-01-06,1157.0,1162.5,1129.0,1140.0,65413
2011-01-07,1142.5,1153.0,1107.5,1138.0,106590
2011-01-10,1131.0,1131.0,1097.5,1113.5,119786
2011-01-11,1122.5,1138.0,1116.0,1123.5,72609
2011-01-12,1136.0,1141.0,1111.0,1118.5,73838
2011-01-13,1124.0,1128.0,1098.0,1104.0,81146
2011-01-14,1100.5,1129.5,1087.5,1126.0,93110
2011-01-18,1118.5,1136.5,1115.75,1134.0,71620
2011-01-19,1135.0,1137.5,1114.5,1122.0,72209
2011-01-20,1114.0,1120.0,1075.0,1116.5,96954
2011-01-21,1131.0,1144.5,1106.5,1122.0,111479
2011-01-24,1118.5,1128.0,1099.5,1123.0,65917
2011-01-25,1116.0,1120.0,1097.5,1112.5,72464
2011-01-26,1116.5,1175.0,1113.0,1169.5,106526
2011-01-27,1175.0,1222.5,1169.0,1214.0,164701
2011-01-28,1209.5,1221.5,1191.5,1192.0,121655
2011-01-31,1201.0,1230.5,1190.5,1220.0,81414
2011-02-01,1233.5,1250.0,1224.0,1241.5,87374
2011-02-02,1235.0,1280.5,1230.0,1268.0,114336
2011-02-03,1263.5,1299.5,1252.0,1294.5,112703
2011-02-04,1295.0,1306.75,1264.0,1285.0,109006
2011-02-07,1294.0,1331.5,1289.5,1292.0,70249
2011-02-08,1286.0,1289.5,1269.0,1285.5,70078
2011-02-09,1277.0,1306.5,1241.03,1254.5,92918
2011-02-10,1243.5,1286.5,1241.0,1283.0,84408
2011-02-11,1275.0,1296.5,1267.25,1285.5,63942
2011-02-14,1283.0,1329.5,1282.5,1322.0,103202
2011-02-15,1321.5,1323.0,1276.0,1296.5,106886
2011-02-16,1305.5,1352.5,1295.5,1337.0,186345
2011-02-17,1346.5,1402.5,1334.5,1384.0,229007
2011-02-18,1390.5,1408.5,1365.0,1408.0,153334
2011-02-22,1423.5,1439.0,1379.5,1389.5,184567
2011-02-23,1392.5,1421.0,1390.5,1416.5,152736
2011-02-24,1422.5,1430.0,1375.5,1382.5,117159
2011-02-25,1395.0,1419.5,1385.0,1417.0,78073
2011-02-28,1440.0,1440.0,1395.5,1423.5,88798
2011-03-01,1433.0,1437.0,1363.0,1365.5,123145
2011-03-02,1362.5,1407.5,1357.5,1399.5,86780
2011-03-03,1413.5,1415.5,1389.0,1410.5,69815
2011-03-04,1413.5,1423.125,1395.0,1413.0,85436
2011-03-07,1417.5,1424.5,1375.75,1379.0,86121
2011-03-08,1382.0,1385.0,1354.5,1368.0,64572
2011-03-09,1361.5,1382.45,1357.5,1362.5,56709
2011-03-10,1340.5,1351.5,1304.5,1305.5,115095
2011-03-11,1300.0,1362.5,1282.0,1348.0,70437
2011-03-14,1338.5,1357.5,1319.03,1355.5,68811
2011-03-15,1301.0,1341.5,1289.0,1324.5,71780
2011-03-16,1322.0,1350.0,1282.5,1299.5,95428
2011-03-17,1327.5,1371.25,1321.0,1365.0,93114
2011-03-18,1388.0,1388.0,1332.0,1336.0,110634
2011-03-21,1362.5,1382.75,1352.5,1382.0,69036
2011-03-22,1382.0,1390.0,1356.5,1360.0,72450
2011-03-23,1360.5,1405.5,1346.0,1400.5,90913
2011-03-24,1409.0,1447.5,1392.5,1444.0,140331
2011-03-25,1445.5,1492.5,1435.0,1478.5,166355
2011-03-28,1478.0,1479.0,1446.2,1470.0,133321
2011-03-29,1467.5,1499.0,1446.5,1492.0,141852
2011-03-30,1501.0,1509.5,1480.0,1503.5,138290
2011-03-31,1508.0,1534.95,1503.5,1519.0,147948
2011-04-01,1530.0,1548.0,1510.0,1519.0,110456
2011-04-04,1526.0,1547.0,1507.0,1509.5,87039
2011-04-05,1509.5,1535.5,1501.0,1528.0,76685
2011-04-06,1541.5,1550.0,1483.0,1499.5,96216
2011-04-07,1497.0,1535.5,1494.0,1525.0,82065
2011-04-08,1563.5,1600.0,1556.5,1578.0,135435
2011-04-11,1585.5,1590.0,1532.0,1542.0,85622
2011-04-12,1520.5,1526.0,1457.5,1471.0,108469
2011-04-13,1483.5,1493.5,1446.55,1488.0,131549
2011-04-14,1460.0,1537.0,1458.5,1530.5,184272
2011-04-15,1539.5,1575.5,1525.0,1567.0,146955
2011-04-18,1542.5,1562.0,1511.55,1550.0,123121
2011-04-19,1551.5,1575.0,1538.0,1553.5,86340
2011-04-20,1577.0,1601.5,1558.5,1599.0,127407
2011-04-21,1607.5,1623.5,1582.5,1596.5,85107
2011-04-25,1598.5,1603.5,1571.0,1584.0,86892
2011-04-26,1590.0,1610.0,1582.0,1603.0,138073
2011-04-27,1618.0,1620.5,1502.0,1532.5,195432
2011-04-28,1535.5,1543.5,1500.5,1514.5,94278
2011-04-29,1517.0,1541.5,1511.5,1532.0,104628
2011-05-02,1539.0,1542.5,1482.5,1493.0,100579
2011-05-03,1499.5,1500.5,1439.0,1447.5,120944
2011-05-04,1447.0,1449.0,1400.0,1411.5,111857
2011-05-05,1384.0,1418.0,1363.5,1382.0,92595
2011-05-06,1402.5,1437.0,1359.5,1370.0,109441
2011-05-09,1389.0,1413.0,1378.25,1407.0,88999
2011-05-10,1397.5,1431.5,1383.0,1416.0,104627
2011-05-11,1408.0,1408.0,1337.5,1346.5,116402
2011-05-12,1339.0,1355.0,1318.5,1337.0,108842
2011-05-13,1344.5,1357.0,1322.0,1337.0,91641
2011-05-16,1328.5,1350.0,1312.0,1318.0,82248
2011-05-17,1313.5,1321.0,1275.0,1289.0,149988
2011-05-18,1299.5,1342.5,1292.5,1337.0,105416
2011-05-19,1338.5,1352.5,1317.06,1341.5,104535
2011-05-20,1342.5,1350.5,1316.0,1342.5,95778
2011-05-23,1316.0,1328.0,1297.5,1320.0,77579
2011-05-24,1338.5,1368.5,1334.0,1348.5,89889
2011-05-25,1342.5,1403.0,1342.5,1386.5,131176
2011-05-26,1386.0,1396.0,1354.5,1375.0,133559
2011-05-27,1387.5,1398.5,1372.0,1381.0,84232
2011-05-31,1407.5,1425.0,1383.03,1394.5,115012
2011-06-01,1390.0,1399.5,1335.5,1339.5,108667
2011-06-02,1342.5,1388.0,1338.0,1375.5,163254
2011-06-03,1350.5,1388.0,1342.5,1372.5,103125
2011-06-06,1366.5,1376.5,1296.0,1297.5,122349
2011-06-07,1302.5,1330.0,1293.5,1313.0,111736
2011-06-08,1313.0,1328.0,1299.5,1307.5,69726
2011-06-09,1317.5,1351.5,1311.5,1345.0,95879
2011-06-10,1336.0,1337.0,1304.0,1306.5,81137
2011-06-13,1309.0,1309.5,1237.0,1250.5,134412
2011-06-14,1267.5,1296.0,1258.5,1285.0,84455
2011-06-15,1269.0,1295.0,1244.505,1257.5,86774
2011-06-16,1259.0,1269.5,1228.5,1247.5,75468
2011-06-17,1261.0,1263.0,1195.0,1201.5,172761
2011-06-20,1164.0,1185.5,1153.5,1179.5,206933
2011-06-21,1164.5,1202.0,1164.0,1194.0,145751
2011-06-22,1189.5,1227.0,1188.0,1205.5,91403
2011-06-23,1177.5,1199.0,1135.0,1195.0,105905
2011-06-24,1196.5,1208.0,1146.25,1152.0,147293
2011-06-27,1154.5,1158.5,1121.5,1140.5,174592
2011-06-28,1152.5,1204.5,1152.5,1195.5,128160
2011-06-29,1202.5,1222.5,1181.5,1207.5,108013
2011-06-30,1212.5,1249.0,1212.5,1232.0,100455
2011-07-01,1224.0,1246.0,1205.505,1243.5,70162
2011-07-05,1245.0,1256.5,1222.5,1229.0,89346
2011-07-06,1224.5,1244.25,1221.0,1230.5,69430
2011-07-07,1249.5,1257.0,1236.5,1246.0,99844
2011-07-08,1222.0,1225.5,1206.5,1221.5,87386
2011-07-11,1196.5,1210.0,1185.0,1192.5,81152
2011-07-12,1182.0,1203.5,1182.0,1183.0,67473
2011-07-13,1187.0,1246.5,1187.0,1215.5,100695
2011-07-14,1220.0,1237.5,1198.0,1218.5,127449
2011-07-15,1247.0,1319.0,1238.905,1316.0,240617
2011-07-18,1321.0,1335.5,1292.5,1302.0,136904
2011-07-19,1317.5,1348.5,1315.0,1344.0,107827
2011-07-20,1349.0,1349.0,1327.5,1341.0,65325
2011-07-21,1348.0,1365.0,1340.0,1360.5,99461
2011-07-22,1355.0,1381.5,1348.0,1378.5,74688
2011-07-25,1358.0,1372.0,1348.0,1349.5,87908
2011-07-26,1361.0,1381.0,1345.0,1356.5,114022
2011-07-27,1345.0,1376.5,1315.5,1321.5,139942
2011-07-28,1319.5,1371.5,1317.5,1343.0,125677
2011-07-29,1323.5,1334.0,1305.0,1320.5,108384
2011-08-01,1347.0,1357.0,1296.0,1312.0,131887
2011-08-02,1297.0,1320.5,1259.5,1260.5,111903
2011-08-03,1261.5,1266.0,1215.0,1244.5,124163
2011-08-04,1217.5,1217.5,1103.0,1106.0,201521
2011-08-05,1128.0,1133.5,1007.5,1041.5,288180
2011-08-08,988.0,1003.5,899.0,903.0,226999
2011-08-09,926.5,962.0,894.0,960.5,212249
2011-08-10,928.5,956.0,907.995,913.0,273186
2011-08-11,923.5,961.5,900.0,943.0,258090
2011-08-12,960.5,972.0,939.0,958.0,165244
2011-08-15,973.5,1002.5,960.0,999.0,179416
2011-08-16,973.5,985.0,940.0,948.5,179441
2011-08-17,960.5,971.0,942.475,955.0,113561
2011-08-18,916.0,916.0,854.5,865.0,162684
2011-08-19,848.0,882.0,817.5,821.5,146044
2011-08-22,849.0,855.5,812.75,818.0,132843
2011-08-23,821.75,861.5,810.0,860.5,113106
2011-08-24,856.5,867.0,834.5,866.5,88235
2011-08-25,875.0,885.0,837.5,854.0,123275
2011-08-26,844.5,894.25,839.0,885.0,114484
2011-08-29,904.5,926.0,893.0,925.5,69189
2011-08-30,922.5,930.265,902.0,922.0,105816
2011-08-31,933.5,957.5,916.5,922.0,118952
2011-09-01,927.0,943.0,904.5,919.5,147311
2011-09-02,897.5,901.5,866.5,879.0,99115
2011-09-06,840.5,861.0,832.5,858.0,107624
2011-09-07,878.0,912.5,872.0,912.0,92170
2011-09-08,902.0,919.5,881.0,887.5,95844
2011-09-09,867.5,876.0,832.5,839.5,133266
2011-09-12,827.0,869.5,821.0,868.5,195102
2011-09-13,869.0,887.5,850.0,878.5,128362
2011-09-14,885.0,917.0,865.0,900.0,131984
2011-09-15,914.0,926.4,902.5,925.0,107269
2011-09-16,931.5,938.0,901.5,909.0,95138
2011-09-19,887.0,888.0,851.0,876.5,118041
2011-09-20,878.0,888.5,839.5,839.5,121466
2011-09-21,837.5,842.0,779.5,781.5,149397
2011-09-22,748.0,748.0,695.0,717.5,233712
2011-09-23,710.0,726.0,688.5,703.5,206347
2011-09-26,708.0,743.0,675.0,741.0,187503
2011-09-27,765.0,774.5,700.5,709.0,240565
2011-09-28,710.0,711.0,652.5,656.0,210846
2011-09-29,679.0,683.0,632.5,655.5,192856
2011-09-30,634.5,637.5,613.0,613.0,235087
2011-10-03,606.0,617.5,586.5,587.0,176061
2011-10-04,557.0,617.5,552.5,616.0,208369
2011-10-05,621.0,671.75,603.5,671.0,267337
2011-10-06,671.5,703.5,661.0,702.5,233495
2011-10-07,719.5,723.0,653.0,671.0,168977
2011-10-10,700.5,763.5,694.0,715.5,259283
2011-10-11,703.0,729.0,703.0,715.5,133761
2011-10-12,730.0,757.0,723.0,732.5,175962
2011-10-13,724.0,739.75,693.5,737.5,174228
2011-10-14,745.0,771.0,730.5,768.5,126869
2011-10-17,763.5,765.0,731.0,733.5,124543
2011-10-18,731.0,779.0,721.0,773.0,114975
2011-10-19,771.0,777.0,732.5,736.0,125030
2011-10-20,740.0,764.0,721.0,760.5,123164
2011-10-21,774.5,783.5,754.5,761.0,135293
2011-10-24,774.0,816.5,768.95,814.0,267222
2011-10-25,811.5,814.0,769.005,790.0,204528
2011-10-26,820.5,878.5,797.75,867.5,316338
2011-10-27,906.0,956.0,900.0,936.5,291930
2011-10-28,926.0,956.5,917.0,952.5,148237
2011-10-31,1001.5,1002.0,915.5,916.5,346342
2011-11-01,862.5,882.0,836.0,851.5,303318
2011-11-02,877.5,901.0,863.0,898.5,173442
2011-11-03,911.5,945.5,888.0,941.5,162482
2011-11-04,929.0,967.5,923.5,960.5,137194
2011-11-07,957.5,1006.0,952.0,999.0,188983
2011-11-08,1008.0,1032.0,998.0,1022.5,207462
2011-11-09,981.5,994.0,961.5,974.0,230470
2011-11-10,993.0,1005.0,951.5,981.0,168819
2011-11-11,999.0,1050.0,996.5,1028.5,168067
2011-11-14,1025.0,1030.0,983.0,999.0,133790
2011-11-15,993.5,1011.0,967.0,997.0,159748
2011-11-16,991.5,1034.5,978.25,998.0,188121
2011-11-17,989.0,998.0,936.5,945.0,186433
2011-11-18,957.0,964.5,920.5,929.5,146458
2011-11-21,909.0,912.5,882.0,897.0,131916
2011-11-22,893.5,904.0,859.0,872.0,133830
2011-11-23,857.5,863.0,811.0,811.0,156682
2011-11-25,803.5,826.5,798.0,799.0,64342
2011-11-28,839.0,850.5,816.5,830.0,159063
2011-11-29,826.0,845.0,810.5,832.5,116021
2011-11-30,866.5,901.25,866.5,897.0,133107
2011-12-01,893.0,912.0,882.5,885.0,102508
2011-12-02,907.5,914.5,873.0,876.0,111317
2011-12-05,907.5,941.25,901.0,916.0,162419
2011-12-06,917.5,950.5,915.5,934.5,179279
2011-12-07,928.5,928.5,897.5,909.0,131720
2011-12-08,900.5,911.0,866.0,870.0,116828
2011-12-09,878.5,906.25,863.55,899.0,82203
2011-12-12,882.5,882.5,844.5,867.0,111096
2011-12-13,873.5,891.0,847.5,854.5,106241
2011-12-14,835.5,846.0,802.0,821.0,174334
2011-12-15,839.0,842.0,816.0,818.5,103235
2011-12-16,825.5,847.5,823.0,837.0,111327
2011-12-19,850.5,850.5,809.0,811.5,125040
2011-12-20,835.5,887.0,829.0,881.5,161198
2011-12-21,887.0,893.5,864.5,891.5,102083
2011-12-22,896.0,917.0,892.5,913.0,77561
2011-12-23,915.5,924.0,904.0,912.0,42457
2011-12-27,912.0,917.0,900.5,908.0,52044
2011-12-28,910.0,911.0,870.5,870.5,72763
2011-12-29,873.5,884.5,871.0,879.5,69748
2011-12-30,877.5,881.0,865.5,867.0,78565
2012-01-03,899.0,957.25,878.5,951.0,171052
2012-01-04,943.0,950.5,923.0,937.0,117073
2012-01-05,929.0,943.0,911.95,938.5,88527
2012-01-06,940.5,965.0,934.5,945.0,102230
2012-01-09,951.5,979.5,950.0,961.5,109550
2012-01-10,983.0,997.0,978.0,985.0,98147
2012-01-11,985.5,986.0,933.25,936.5,148252
2012-01-12,937.5,949.5,902.5,904.0,157498
2012-01-13,895.0,897.0,869.0,872.0,112536
2012-01-17,888.0,897.0,818.0,832.5,215955
2012-01-18,831.0,867.5,825.0,864.5,189546
2012-01-19,867.5,869.995,838.5,844.0,131276
2012-01-20,842.5,863.0,836.5,850.5,106409
2012-01-23,853.0,870.5,840.5,859.0,155810
2012-01-24,848.0,869.5,833.5,868.5,138096
2012-01-25,865.0,895.0,841.5,892.0,142394
2012-01-26,895.0,911.5,866.5,874.0,282269
2012-01-27,873.0,900.5,870.505,896.5,164951
2012-01-30,884.0,936.5,875.5,928.0,211636
2012-01-31,940.0,950.0,924.45,931.0,181860
2012-02-01,940.0,942.0,912.0,935.5,134979
2012-02-02,938.5,961.0,935.5,959.5,136783
2012-02-03,968.0,977.0,956.0,972.0,139247
2012-02-06,983.0,997.0,963.35,984.5,186815
2012-02-07,975.0,988.0,961.5,986.5,157437
2012-02-08,986.0,992.0,964.5,977.0,152591
2012-02-09,983.0,985.5,941.5,976.0,133952
2012-02-10,955.0,972.75,942.0,949.0,106840
2012-02-13,961.0,971.5,943.0,958.0,107213
2012-02-14,952.0,959.5,930.5,943.0,116222
2012-02-15,944.5,980.75,940.5,972.5,171443
2012-02-16,973.0,1020.0,964.5,1012.0,152272
2012-02-17,1023.5,1055.0,1023.0,1040.0,157446
2012-02-21,1049.0,1062.995,1008.0,1018.0,250327
2012-02-22,1001.0,1117.5,998.0,1089.0,334492
2012-02-23,1100.5,1109.5,1076.5,1100.0,182537
2012-02-24,1133.5,1136.5,1113.0,1115.5,159103
2012-02-27,1113.0,1115.5,1082.0,1096.5,161238
2012-02-28,1103.5,1113.25,1086.0,1098.0,142254
2012-02-29,1104.0,1111.0,1072.5,1089.0,173220
2012-03-01,1092.0,1113.25,1085.25,1100.5,136131
2012-03-02,1095.5,1099.5,1066.0,1077.5,112566
2012-03-05,1069.5,1073.0,1019.5,1031.0,179672
2012-03-06,1010.0,1012.5,983.75,992.5,143095
2012-03-07,1001.0,1004.0,980.0,988.5,207792
2012-03-08,1003.0,1015.5,993.0,1013.5,113878
2012-03-09,1014.0,1027.5,1001.0,1005.5,88939
2012-03-12,1003.0,1003.0,969.0,975.5,88178
2012-03-13,983.5,1019.5,973.5,1016.5,132736
2012-03-14,1012.5,1020.0,984.0,1003.5,135758
2012-03-15,1003.0,1032.0,986.5,1023.5,126588
2012-03-16,1025.0,1050.0,1021.5,1041.0,214365
2012-03-19,1039.5,1053.0,1021.0,1042.0,83969
2012-03-20,1027.0,1028.0,995.0,1003.0,76371
2012-03-21,989.0,989.0,953.0,970.5,140582
2012-03-22,950.5,955.0,917.0,926.0,172217
2012-03-23,930.0,970.0,925.5,963.5,167528
2012-03-26,969.0,981.5,926.5,939.0,248513
2012-03-27,938.5,938.5,887.5,889.5,213237
2012-03-28,882.0,885.0,845.5,873.0,178958
2012-03-29,860.5,873.0,840.75,858.0,165108
2012-03-30,865.5,880.0,851.5,874.5,147382
2012-04-02,870.0,892.0,862.0,880.0,140422
2012-04-03,877.5,878.0,839.0,859.5,169528
2012-04-04,839.5,855.0,829.5,835.5,113931
2012-04-05,831.0,857.5,823.0,830.0,109752
2012-04-09,813.0,835.0,805.5,819.5,101560
2012-04-10,815.0,824.0,793.005,798.5,143770
2012-04-11,815.0,825.5,805.0,807.5,106606
2012-04-12,808.5,854.5,808.0,848.75,144119
2012-04-13,844.5,844.5,806.0,808.0,100770
2012-04-16,806.5,819.5,769.0,774.5,152285
2012-04-17,786.5,818.0,785.25,796.5,121001
2012-04-18,792.5,814.5,780.0,790.0,93538
2012-04-19,791.5,808.0,786.0,792.0,96916
2012-04-20,797.5,817.5,783.5,785.5,103761
2012-04-23,770.0,794.0,759.5,786.0,98806
2012-04-24,788.5,805.5,773.5,797.5,124510
2012-04-25,834.0,877.5,828.5,848.0,291772
2012-04-26,852.5,852.5,827.5,831.0,126589
2012-04-27,833.0,833.0,805.5,815.0,111629
2012-04-30,814.5,844.75,809.0,832.5,132288
2012-05-01,834.0,875.5,829.0,866.0,143095
2012-05-02,855.5,856.5,835.5,839.5,109711
2012-05-03,840.0,841.5,807.0,813.0,126804
2012-05-04,804.0,804.0,758.5,774.5,203941
2012-05-07,774.5,788.0,756.0,775.5,119184
2012-05-08,765.5,773.5,745.0,771.0,177788
2012-05-09,754.5,767.5,747.5,762.5,171940
2012-05-10,774.5,785.0,763.495,775.0,127149
2012-05-11,766.5,777.5,753.0,754.5,91113
2012-05-14,746.0,750.0,730.0,731.5,106973
2012-05-15,733.0,734.5,688.5,692.0,144876
2012-05-16,694.5,724.0,681.0,684.0,107641
2012-05-17,684.5,694.0,668.0,670.0,174537
2012-05-18,671.5,685.0,650.0,653.0,236514
2012-05-21,671.0,715.5,663.0,714.5,174270
2012-05-22,716.5,728.5,698.5,706.0,182297
2012-05-23,695.5,716.0,681.75,714.0,180699
2012-05-24,720.0,721.5,679.5,692.5,154914
2012-05-25,693.0,704.0,682.5,691.0,113592
2012-05-29,700.0,717.0,693.5,716.0,139697
2012-05-30,701.0,701.0,679.5,688.0,140449
2012-05-31,687.5,692.0,656.5,677.5,95662
2012-06-01,655.5,667.5,645.5,650.5,170832
2012-06-04,649.0,655.0,629.0,644.5,127268
2012-06-05,640.5,668.0,640.025,659.5,112040
2012-06-06,672.0,692.0,667.5,686.5,123718
2012-06-07,697.5,713.5,675.0,680.5,119740
2012-06-08,672.0,675.5,657.995,668.5,93531
2012-06-11,678.0,684.5,640.0,641.5,141304
2012-06-12,647.0,656.0,637.5,650.0,110422
2012-06-13,642.5,651.0,627.5,632.5,122801
2012-06-14,635.0,643.5,625.5,635.0,124634
2012-06-15,639.5,653.5,630.5,653.5,103819
2012-06-18,674.5,675.5,645.0,648.0,257804
2012-06-19,656.5,693.0,656.5,685.5,225812
2012-06-20,688.0,707.0,681.5,694.0,202472
2012-06-21,693.5,693.5,646.0,647.5,235652
2012-06-22,654.5,664.5,639.5,659.5,147509
2012-06-25,648.0,651.5,633.0,640.5,154063
2012-06-26,640.0,643.25,620.0,639.5,145499
2012-06-27,642.5,679.5,636.0,675.5,166175
2012-06-28,664.0,693.0,662.5,692.0,147382
2012-06-29,712.0,724.5,705.5,720.0,177206
2012-07-02,723.0,725.0,699.0,711.5,138482
2012-07-03,715.5,740.0,715.5,740.0,72995
2012-07-05,731.0,738.5,715.5,728.5,155805
2012-07-06,712.0,719.0,698.0,699.5,154085
2012-07-09,697.0,704.0,672.5,684.0,224947
2012-07-10,690.0,692.0,643.0,650.5,191075
2012-07-11,656.5,668.5,646.5,662.0,138897
2012-07-12,652.0,656.0,638.5,650.0,127142
2012-07-13,654.5,666.0,652.5,664.0,78342
2012-07-16,655.5,666.0,647.5,660.0,104269
2012-07-17,662.5,706.0,657.5,703.5,286520
2012-07-18,698.0,735.0,696.5,722.5,206601
2012-07-19,725.5,731.0,715.0,721.0,155818
2012-07-20,720.0,722.5,709.5,714.5,139594
2012-07-23,692.0,711.5,687.5,707.5,107942
2012-07-24,705.5,710.5,689.5,701.0,153910
2012-07-25,701.0,704.0,662.5,670.0,247578
2012-07-26,678.5,699.5,672.5,696.0,162838
2012-07-27,699.5,724.0,690.5,717.5,154329
2012-07-30,717.5,729.0,709.5,729.0,128056
2012-07-31,731.0,732.5,690.5,692.0,163924
2012-08-01,698.5,708.0,680.495,687.5,178165
2012-08-02,677.5,681.0,663.0,670.0,217557
2012-08-03,689.5,705.0,686.5,697.0,154381
2012-08-06,700.5,726.5,700.5,722.5,161524
2012-08-07,726.0,748.5,726.0,736.5,203703
2012-08-08,730.5,769.5,730.0,760.5,227066
2012-08-09,758.5,814.0,752.5,781.5,340384
2012-08-10,773.0,773.0,740.5,761.5,166216
2012-08-13,756.0,785.0,749.0,784.5,203486
2012-08-14,788.5,817.0,788.5,801.5,344894
2012-08-15,800.0,806.0,791.0,800.5,200829
2012-08-16,803.0,814.0,798.5,810.5,139725
2012-08-17,811.0,826.75,802.0,808.5,166265
2012-08-20,807.5,822.0,795.0,814.5,93661
2012-08-21,820.5,827.5,805.5,810.0,109930
2012-08-22,808.5,820.0,791.0,803.5,90487
2012-08-23,803.0,810.5,779.0,780.5,96587
2012-08-24,779.5,782.0,758.5,775.0,91726
2012-08-27,778.5,785.5,754.0,759.5,97998
2012-08-28,755.0,766.0,744.0,748.0,142264
2012-08-29,751.0,752.5,730.5,741.5,98786
2012-08-30,735.0,739.0,724.5,735.5,76865
2012-08-31,741.5,755.0,732.0,738.5,101641
2012-09-04,736.0,737.5,712.0,729.0,103351
2012-09-05,728.0,741.0,720.5,734.5,78327
2012-09-06,742.0,770.75,742.0,757.0,93583
2012-09-07,764.5,784.5,763.0,776.5,70257
2012-09-10,774.5,785.985,766.0,767.5,73967
2012-09-11,770.0,785.0,767.53,782.5,66665
2012-09-12,778.5,792.0,771.0,775.5,91776
2012-09-13,777.0,812.0,765.75,806.0,93324
2012-09-14,817.5,841.5,815.0,834.5,110604
2012-09-17,831.0,832.5,809.5,812.5,74922
2012-09-18,806.5,807.005,786.0,798.5,153262
2012-09-19,796.0,798.5,780.0,782.5,85662
2012-09-20,775.5,778.5,755.5,774.0,139987
2012-09-21,788.5,793.5,762.5,765.0,134264
2012-09-24,761.0,776.5,751.5,754.0,111977
2012-09-25,752.0,752.0,711.0,713.0,163505
2012-09-26,709.5,713.0,682.5,698.0,177435
2012-09-27,702.5,718.5,699.0,706.0,116834
2012-09-28,700.0,711.0,695.5,701.5,97154
2012-10-01,708.0,714.5,700.0,702.5,141706
2012-10-02,704.5,708.5,693.0,700.5,123017
2012-10-03,697.5,697.5,673.5,684.0,138285
2012-10-04,687.5,714.5,680.0,713.5,155704
2012-10-05,717.0,720.0,700.5,705.5,92965
2012-10-08,699.0,709.0,695.0,702.0,76425
